ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_33127;39.75181004;-105.0006854;4;70;21/04/2023 16:10:51;223.589;0;1;0;1;0;0;20.33251627;1.409746537
DECO_33132;39.75172787;-105.000828;4;70;21/04/2023 16:10:51;246.375;0;1;0;1;0;0;20.33251627;1.405622831
DECO_33133;39.75112086;-104.9995191;4;200;21/04/2023 16:10:51;225.041;0;1;0;1;0;0;20.33251627;4.015999448
DECO_33136;39.7510419;-104.9996015;4;200;21/04/2023 16:10:51;212.324;0;1;0;1;0;0;20.33251627;4.009056936
DECO_33141;39.74214283;-104.999691;4;150;21/04/2023 16:10:51;231.961;0;1;0;1;0;0;20.33251627;3.017807156
DECO_33142;39.7420528;-104.9996412;4;150;21/04/2023 16:10:51;245.356;0;1;0;1;0;0;20.33251627;3.01843247
DECO_33147;39.7492802;-105.000935;4;70;21/04/2023 16:10:51;240.95;0;1;0;1;0;0;20.33251627;1.402788097
DECO_33149;39.74984098;-104.9999469;4;70;21/04/2023 16:10:51;211.208;0;1;0;1;0;0;20.33251627;1.408108801
DECO_33152;39.74992193;-104.9998449;4;70;21/04/2023 16:10:51;229.768;0;1;0;1;0;0;20.33251627;1.404395683
DECO_33166;39.74149393;-105.0002733;4;250;21/04/2023 16:10:51;190.913;0;1;0;1;0;0;20.33251627;5.029975151
DECO_33168;39.74091506;-105.000283;4;250;21/04/2023 16:10:51;241.229;0;1;0;1;0;0;20.33251627;5.024208293
DECO_33176;39.75128541;-105.0002525;4;70;21/04/2023 16:10:51;212.628;0;1;0;1;0;0;20.33251627;1.400683272
DECO_33190;39.74215967;-104.9991267;4;60;21/04/2023 16:10:51;233.564;0;1;0;1;0;0;20.33251627;1.201843985
DECO_33192;39.75248235;-105.0017863;4;70;21/04/2023 16:10:51;219.855;0;1;0;1;0;0;20.33251627;1.413144417
DECO_33196;39.75211165;-105.0010809;4;70;21/04/2023 16:10:51;192.885;0;1;0;1;0;0;20.33251627;1.403192319
DECO_33201;39.76021741;-105.0024922;4;70;21/04/2023 16:10:51;228.622;0;1;0;1;0;0;20.33251627;1.402153625
DECO_33202;39.76031902;-105.0027023;4;70;21/04/2023 16:10:51;216.619;0;1;0;1;0;0;20.33251627;1.408961769
DECO_33206;39.76037427;-105.0028048;4;70;21/04/2023 16:10:51;231.958;0;1;0;1;0;0;20.33251627;1.404925441
DECO_33210;39.74969501;-105.0021595;4;70;21/04/2023 16:10:51;242.319;0;1;0;1;0;0;20.33251627;1.405928522
DECO_33212;39.74982042;-105.0019993;4;250;21/04/2023 16:10:51;215.081;0;1;0;1;0;0;20.33251627;5.035520673
DECO_33214;39.7499779;-105.0018263;4;70;21/04/2023 16:10:51;209.909;0;1;0;1;0;0;20.33251627;1.407937356
DECO_33215;39.74910586;-105.0019022;4;200;21/04/2023 16:10:51;238.787;0;1;0;1;0;0;20.33251627;4.015343804
DECO_33216;39.75011144;-105.0016264;4;70;21/04/2023 16:10:51;194.784;0;1;0;1;0;0;20.33251627;1.402354537
DECO_33219;39.74777171;-105.0014466;4;250;21/04/2023 16:10:51;212.029;0;1;0;1;0;0;20.33251627;5.002659376
DECO_33221;39.74814465;-105.0018537;4;400;21/04/2023 16:10:51;224.542;0;1;0;1;0;0;20.33251627;8.02292714
DECO_33223;39.74759286;-105.0012267;4;400;21/04/2023 16:10:51;207.974;0;1;0;1;0;0;20.33251627;8.006212707
DECO_33225;39.74665411;-105.0010702;4;70;21/04/2023 16:10:51;206.178;0;1;0;1;0;0;20.33251627;1.405703011
DECO_33227;39.74787707;-105.0017372;4;70;21/04/2023 16:10:51;206.968;0;1;0;1;0;0;20.33251627;1.402222917
DECO_33264;39.75164582;-105.0028398;4;250;21/04/2023 16:10:51;231.929;0;1;0;1;0;0;20.33251627;5.023705158
DECO_33266;39.75136556;-105.0028073;4;70;21/04/2023 16:10:51;199.829;0;1;0;1;0;0;20.33251627;1.404749744
DECO_33267;39.7518162;-105.0030336;4;250;21/04/2023 16:10:51;230.374;0;1;0;1;0;0;20.33251627;5.011571232
DECO_33268;39.75159745;-105.0031695;4;250;21/04/2023 16:10:51;236.647;0;1;0;1;0;0;20.33251627;5.015511492
DECO_33269;39.75182429;-105.0031039;4;70;21/04/2023 16:10:51;246.56;0;1;0;1;0;0;20.33251627;1.395426927
DECO_33270;39.75177856;-105.0033742;4;70;21/04/2023 16:10:51;223.382;0;1;0;1;0;0;20.33251627;1.409300331
DECO_33272;39.75207264;-105.0037279;4;70;21/04/2023 16:10:51;222.834;0;1;0;1;0;0;20.33251627;1.407093023
DECO_33288;39.74224509;-104.9995594;4;150;21/04/2023 16:10:51;195.18;0;1;0;1;0;0;20.33251627;2.990940261
DECO_33293;39.74199929;-104.9996171;4;150;21/04/2023 16:10:51;224.144;0;1;0;1;0;0;20.33251627;3.025562118
DECO_33294;39.74148016;-104.9993303;4;150;21/04/2023 16:10:51;237.817;0;1;0;1;0;0;20.33251627;3.027592728
DECO_33295;39.7499594;-105.002575;4;100;21/04/2023 16:10:51;230.019;0;1;0;1;0;0;20.33251627;2.004242029
DECO_33296;39.74657644;-105.0012354;4;70;21/04/2023 16:10:51;248.33;0;1;0;1;0;0;20.33251627;1.402980649
DECO_33301;39.74803805;-105.001528;4;70;21/04/2023 16:10:51;205.758;0;1;0;1;0;0;20.33251627;1.406131521
DECO_33304;39.74817627;-105.0016129;4;70;21/04/2023 16:10:51;190.936;0;1;0;1;0;0;20.33251627;1.399729198
DECO_33305;39.74698265;-105.0013642;4;250;21/04/2023 16:10:51;211.713;0;1;0;1;0;0;20.33251627;5.002824178
DECO_33307;39.75293564;-105.0026619;4;165;21/04/2023 16:10:51;226.581;0;1;0;1;0;0;20.33251627;3.322165765
DECO_33311;39.75172735;-105.0027187;4;28;21/04/2023 16:10:51;215.244;0;1;0;1;0;0;20.33251627;0.561658774
DECO_33312;39.75245327;-105.0029172;4;165;21/04/2023 16:10:51;225.682;0;1;0;1;0;0;20.33251627;3.314904878
DECO_33313;39.75201813;-105.0028695;4;250;21/04/2023 16:10:51;207.935;0;1;0;1;0;0;20.33251627;5.010109937
DECO_33315;39.75219825;-105.0028439;4;28;21/04/2023 16:10:51;191.622;0;1;0;1;0;0;20.33251627;0.561257725
DECO_33336;39.74094579;-104.9997294;4;250;21/04/2023 16:10:51;214.306;0;1;0;1;0;0;20.33251627;5.008048512
DECO_33337;39.74077564;-105.0000584;4;400;21/04/2023 16:10:51;237.78;0;1;0;1;0;0;20.33251627;8.029827214
DECO_33341;39.75195104;-105.0032553;4;70;21/04/2023 16:10:51;245.126;0;1;0;1;0;0;20.33251627;1.409422006
DECO_33343;39.75212299;-105.0034848;4;70;21/04/2023 16:10:51;206.376;0;1;0;1;0;0;20.33251627;1.403174807
DECO_33345;39.75223962;-105.0036307;4;70;21/04/2023 16:10:51;225.205;0;1;0;1;0;0;20.33251627;1.400892081
DECO_33346;39.75212785;-105.0038526;4;250;21/04/2023 16:10:51;210.474;0;1;0;1;0;0;20.33251627;5.04082772
DECO_33348;39.75220472;-105.0035936;4;400;21/04/2023 16:10:51;240.373;0;1;0;1;0;0;20.33251627;7.988434766
DECO_33353;39.74910881;-105.0008891;4;250;21/04/2023 16:10:51;216.543;0;1;0;1;0;0;20.33251627;5.027583622
DECO_33357;39.74890951;-105.001065;4;70;21/04/2023 16:10:51;219.307;0;1;0;1;0;0;20.33251627;1.400870166
DECO_33358;39.74925263;-105.0007055;4;70;21/04/2023 16:10:51;209.532;0;1;0;1;0;0;20.33251627;1.406216115
DECO_33359;39.74998917;-105.0000563;4;70;21/04/2023 16:10:51;200.628;0;1;0;1;0;0;20.33251627;1.402976072
DECO_33362;39.74144844;-104.9993143;4;150;21/04/2023 16:10:51;235.278;0;1;0;1;0;0;20.33251627;3.030486592
DECO_33363;39.74048695;-104.9984805;4;250;21/04/2023 16:10:51;216.055;0;1;0;1;0;0;20.33251627;5.034229764
DECO_33364;39.74141551;-104.9992954;4;150;21/04/2023 16:10:51;228.342;0;1;0;1;0;0;20.33251627;3.018983128
DECO_33366;39.74957581;-105.0012781;4;100;21/04/2023 16:10:51;190.685;0;1;0;1;0;0;20.33251627;2.006038385
DECO_33367;39.74919149;-104.9996975;4;70;21/04/2023 16:10:51;193.712;0;1;0;1;0;0;20.33251627;1.405941428
DECO_33368;39.74910795;-104.9998726;4;250;21/04/2023 16:10:51;210.034;0;1;0;1;0;0;20.33251627;5.013462478
DECO_33369;39.74937793;-104.9999239;4;70;21/04/2023 16:10:51;223.496;0;1;0;1;0;0;20.33251627;1.40289784
DECO_33370;39.74929036;-105.0000748;4;250;21/04/2023 16:10:51;230.735;0;1;0;1;0;0;20.33251627;5.034106905
DECO_33372;39.75281167;-105.004717;4;70;21/04/2023 16:10:51;211.895;0;1;0;1;0;0;20.33251627;1.402767597
DECO_33377;39.74214299;-104.9994973;4;150;21/04/2023 16:10:51;206.149;0;1;0;1;0;0;20.33251627;3.014860032
DECO_33380;39.74135714;-104.9992682;4;150;21/04/2023 16:10:51;220.45;0;1;0;1;0;0;20.33251627;3.012346256
DECO_33381;39.74074662;-104.9986225;4;250;21/04/2023 16:10:51;199.663;0;1;0;1;0;0;20.33251627;5.031723235
DECO_33382;39.74129483;-104.9992309;4;150;21/04/2023 16:10:51;198.69;0;1;0;1;0;0;20.33251627;3.002620728
DECO_33383;39.74123283;-104.9991928;4;150;21/04/2023 16:10:51;190.878;0;1;0;1;0;0;20.33251627;3.00255848
DECO_33384;39.74956671;-105.0023077;4;250;21/04/2023 16:10:51;192.208;0;1;0;1;0;0;20.33251627;5.031237188
DECO_33386;39.75093112;-105.0036386;4;70;21/04/2023 16:10:51;239.87;0;1;0;1;0;0;20.33251627;1.405298508
DECO_33389;39.75085728;-105.0037312;4;70;21/04/2023 16:10:51;242.879;0;1;0;1;0;0;20.33251627;1.403907654
DECO_33391;39.74020582;-104.9983986;4;150;21/04/2023 16:10:51;241.168;0;1;0;1;0;0;20.33251627;2.994821311
DECO_33392;39.75083819;-105.0042162;4;70;21/04/2023 16:10:51;240.54;0;1;0;1;0;0;20.33251627;1.403883925
DECO_33396;39.74030301;-104.9984682;4;150;21/04/2023 16:10:51;194.978;0;1;0;1;0;0;20.33251627;3.003724181
DECO_33397;39.75155084;-105.0003748;4;70;21/04/2023 16:10:51;208.586;0;1;0;1;0;0;20.33251627;1.40135292
DECO_33400;39.75160893;-105.0006671;4;70;21/04/2023 16:10:51;246.638;0;1;0;1;0;0;20.33251627;1.407365018
DECO_33403;39.75144242;-105.0004876;4;70;21/04/2023 16:10:51;225.672;0;1;0;1;0;0;20.33251627;1.408919711
DECO_33405;39.75140542;-105.0001664;4;70;21/04/2023 16:10:51;215.702;0;1;0;1;0;0;20.33251627;1.401611957
DECO_33406;39.75087906;-104.9997156;4;70;21/04/2023 16:10:51;233.634;0;1;0;1;0;0;20.33251627;1.409748861
DECO_33407;39.75089955;-104.9995051;4;70;21/04/2023 16:10:51;241.204;0;1;0;1;0;0;20.33251627;1.397966247
DECO_33409;39.74050957;-105.0002884;4;250;21/04/2023 16:10:51;245.202;0;1;0;1;0;0;20.33251627;4.999408556
DECO_33412;39.74028087;-105.0002781;4;250;21/04/2023 16:10:51;234.951;0;1;0;1;0;0;20.33251627;5.029337336
DECO_33417;39.74029893;-105.000729;4;250;21/04/2023 16:10:51;244.998;0;1;0;1;0;0;20.33251627;5.02553034
DECO_33418;39.75007769;-104.9999371;4;250;21/04/2023 16:10:51;247.919;0;1;0;1;0;0;20.33251627;5.026690037
DECO_33422;39.75005153;-104.999668;4;70;21/04/2023 16:10:51;216.874;0;1;0;1;0;0;20.33251627;1.410140359
DECO_33423;39.75033013;-104.9996343;4;70;21/04/2023 16:10:51;191.659;0;1;0;1;0;0;20.33251627;1.409615884
DECO_33426;39.75021726;-104.9994939;4;70;21/04/2023 16:10:51;233.444;0;1;0;1;0;0;20.33251627;1.414937222
DECO_33427;39.75043469;-104.999455;4;70;21/04/2023 16:10:51;238.683;0;1;0;1;0;0;20.33251627;1.410519002
DECO_33428;39.75030012;-104.9993668;4;70;21/04/2023 16:10:51;244.198;0;1;0;1;0;0;20.33251627;1.4006987
DECO_33431;39.75059672;-105.0009766;4;250;21/04/2023 16:10:51;222.3;0;1;0;1;0;0;20.33251627;5.008504539
DECO_33447;39.75134315;-105.0000887;4;250;21/04/2023 16:10:51;220.439;0;1;0;1;0;0;20.33251627;5.026577683
DECO_33449;39.75097559;-104.9996073;4;70;21/04/2023 16:10:51;228.506;0;1;0;1;0;0;20.33251627;1.403512674
DECO_33450;39.75104753;-104.9999492;4;70;21/04/2023 16:10:51;192.07;0;1;0;1;0;0;20.33251627;1.409545106
DECO_33456;39.74029122;-104.9987965;4;70;21/04/2023 16:10:51;247.167;0;1;0;1;0;0;20.33251627;1.406979041
DECO_33459;39.74189205;-104.9992079;4;250;21/04/2023 16:10:51;249.486;0;1;0;1;0;0;20.33251627;4.998953577
DECO_33462;39.74114916;-104.9993224;4;250;21/04/2023 16:10:51;226.99;0;1;0;1;0;0;20.33251627;5.024252212
DECO_33468;39.74938773;-105.0008238;4;250;21/04/2023 16:10:51;246.029;0;1;0;1;0;0;20.33251627;5.027553794
DECO_33474;39.74989768;-105.0001742;4;70;21/04/2023 16:10:51;191.944;0;1;0;1;0;0;20.33251627;1.408337535
DECO_33477;39.75078824;-104.9996182;4;70;21/04/2023 16:10:51;226.099;0;1;0;1;0;0;20.33251627;1.402504326
DECO_33478;39.75072756;-104.9993217;4;70;21/04/2023 16:10:51;229.419;0;1;0;1;0;0;20.33251627;1.406920637
DECO_33481;39.75062648;-104.9993861;4;70;21/04/2023 16:10:51;209.214;0;1;0;1;0;0;20.33251627;1.402341893
DECO_33482;39.75066712;-104.9992147;4;250;21/04/2023 16:10:51;231.835;0;1;0;1;0;0;20.33251627;5.020023404
DECO_33486;39.74128258;-104.9988947;4;250;21/04/2023 16:10:51;240.339;0;1;0;1;0;0;20.33251627;5.012994314
DECO_33489;39.74031796;-104.9988512;4;250;21/04/2023 16:10:51;224.088;0;1;0;1;0;0;20.33251627;5.0189266
DECO_33491;39.74047074;-104.9989463;4;250;21/04/2023 16:10:51;207.927;0;1;0;1;0;0;20.33251627;5.00735328
DECO_33494;39.7487355;-105.0015608;4;150;21/04/2023 16:10:51;243.269;0;1;0;1;0;0;20.33251627;3.009442434
DECO_33495;39.74935954;-105.0022923;4;150;21/04/2023 16:10:51;249.632;0;1;0;1;0;0;20.33251627;3.014724549
DECO_33496;39.74869868;-105.0015245;4;150;21/04/2023 16:10:51;246.504;0;1;0;1;0;0;20.33251627;2.995302727
DECO_33500;39.75073389;-105.0007953;4;70;21/04/2023 16:10:51;201.92;0;1;0;1;0;0;20.33251627;1.406241258
DECO_33501;39.75084733;-105.0006707;4;70;21/04/2023 16:10:51;217.886;0;1;0;1;0;0;20.33251627;1.408744897
DECO_33503;39.75103021;-105.0004795;4;70;21/04/2023 16:10:51;228.021;0;1;0;1;0;0;20.33251627;1.400388676
DECO_33520;39.75000641;-104.9985685;4;70;21/04/2023 16:10:51;200.671;0;1;0;1;0;0;20.33251627;1.404822768
DECO_33536;39.7599128;-105.003141;4;100;21/04/2023 16:10:51;211.7;0;1;0;1;0;0;20.33251627;2.012855056
DECO_33540;39.74974347;-105.0001036;4;250;21/04/2023 16:10:51;191.163;0;1;0;1;0;0;20.33251627;5.025697407
DECO_33543;39.75110785;-105.0003573;4;70;21/04/2023 16:10:51;204.766;0;1;0;1;0;0;20.33251627;1.406451665
DECO_33547;39.75117378;-104.9997696;4;200;21/04/2023 16:10:51;235.58;0;1;0;1;0;0;20.33251627;4.026637608
DECO_33548;39.75123587;-104.9996621;4;200;21/04/2023 16:10:51;245.544;0;1;0;1;0;0;20.33251627;4.002113103
DECO_33561;39.74251792;-104.9993317;4;250;21/04/2023 16:10:51;240.266;0;1;0;1;0;0;20.33251627;5.011390063
DECO_33562;39.74866883;-105.0014909;4;150;21/04/2023 16:10:51;193.155;0;1;0;1;0;0;20.33251627;3.021928472
DECO_33566;39.74224105;-105.0001808;4;250;21/04/2023 16:10:51;199.122;0;1;0;1;0;0;20.33251627;5.017581178
DECO_33571;39.74192667;-105.0000645;4;250;21/04/2023 16:10:51;240.608;0;1;0;1;0;0;20.33251627;5.013350188
DECO_33574;39.7485788;-105.0018604;4;70;21/04/2023 16:10:51;249.214;0;1;0;1;0;0;20.33251627;1.398898796
DECO_33577;39.74871467;-105.0017986;4;150;21/04/2023 16:10:51;215.237;0;1;0;1;0;0;20.33251627;3.01348171
DECO_33578;39.74868124;-105.0017795;4;150;21/04/2023 16:10:51;199.343;0;1;0;1;0;0;20.33251627;3.01781038
DECO_33581;39.74865556;-105.0017457;4;150;21/04/2023 16:10:51;232.302;0;1;0;1;0;0;20.33251627;3.019524451
DECO_33609;39.75910673;-105.0028239;4;250;21/04/2023 16:10:51;211.157;0;1;0;1;0;0;20.33251627;5.018099913
DECO_33613;39.75959098;-105.0029815;4;100;21/04/2023 16:10:51;223.664;0;1;0;1;0;0;20.33251627;2.005652636
DECO_33616;39.75229766;-105.0037047;4;250;21/04/2023 16:10:51;229.304;0;1;0;1;0;0;20.33251627;5.033312507
DECO_33620;39.7524446;-105.0038932;4;250;21/04/2023 16:10:51;234.915;0;1;0;1;0;0;20.33251627;5.022617658
DECO_33624;39.75255522;-105.0039841;4;70;21/04/2023 16:10:51;215.307;0;1;0;1;0;0;20.33251627;1.404262837
DECO_33637;39.75296759;-105.0045256;4;70;21/04/2023 16:10:51;206.901;0;1;0;1;0;0;20.33251627;1.41012699
DECO_33639;39.75298991;-105.0045569;4;70;21/04/2023 16:10:51;192.956;0;1;0;1;0;0;20.33251627;1.406786886
DECO_33641;39.75283815;-105.0047518;4;70;21/04/2023 16:10:51;222.923;0;1;0;1;0;0;20.33251627;1.399105087
DECO_33642;39.75302718;-105.0046074;4;70;21/04/2023 16:10:51;198.223;0;1;0;1;0;0;20.33251627;1.401999227
DECO_33645;39.75307033;-105.004676;4;70;21/04/2023 16:10:51;204.89;0;1;0;1;0;0;20.33251627;1.412288089
DECO_33657;39.74856518;-105.0022317;4;70;21/04/2023 16:10:51;230.773;0;1;0;1;0;0;20.33251627;1.408387906
DECO_33667;39.75048016;-105.0037655;4;70;21/04/2023 16:10:51;222.969;0;1;0;1;0;0;20.33251627;1.402507684
DECO_33689;39.75164084;-105.0004691;4;70;21/04/2023 16:10:51;217.049;0;1;0;1;0;0;20.33251627;1.398209977
DECO_33693;39.75270707;-105.0041689;4;70;21/04/2023 16:10:51;243.581;0;1;0;1;0;0;20.33251627;1.407722112
DECO_33694;39.75266534;-105.0045341;4;70;21/04/2023 16:10:51;230.021;0;1;0;1;0;0;20.33251627;1.404001765
DECO_33700;39.75268325;-105.0043553;4;250;21/04/2023 16:10:51;220.8;0;1;0;1;0;0;20.33251627;4.996177468
DECO_33711;39.75260254;-105.0036428;4;165;21/04/2023 16:10:51;223.086;0;1;0;1;0;0;20.33251627;3.310613695
DECO_33712;39.75251962;-105.0034494;4;28;21/04/2023 16:10:51;226.288;0;1;0;1;0;0;20.33251627;0.56089767
DECO_33715;39.75305505;-105.0047927;4;250;21/04/2023 16:10:51;227.426;0;1;0;1;0;0;20.33251627;5.043800372
DECO_33719;39.75058484;-105.0043105;4;150;21/04/2023 16:10:51;220.427;0;1;0;1;0;0;20.33251627;3.010617469
DECO_33724;39.74976507;-105.000348;4;250;21/04/2023 16:10:51;197.737;0;1;0;1;0;0;20.33251627;5.010629177
DECO_33725;39.74981094;-105.0004758;4;70;21/04/2023 16:10:51;223.649;0;1;0;1;0;0;20.33251627;1.402312942
DECO_33727;39.75149395;-105.0013135;4;250;21/04/2023 16:10:51;244.103;0;1;0;1;0;0;20.33251627;5.024293597
DECO_33728;39.75172588;-105.0012709;4;70;21/04/2023 16:10:51;232.083;0;1;0;1;0;0;20.33251627;1.405051295
DECO_33733;39.75190565;-105.0007373;4;250;21/04/2023 16:10:51;198.898;0;1;0;1;0;0;20.33251627;5.016762739
DECO_33734;39.74235489;-104.9991833;4;60;21/04/2023 16:10:51;239.016;0;1;0;1;0;0;20.33251627;1.211002244
DECO_33736;39.75178079;-105.0008999;4;250;21/04/2023 16:10:51;228.556;0;1;0;1;0;0;20.33251627;5.01264433
DECO_33738;39.74133093;-104.999096;4;150;21/04/2023 16:10:51;239.176;0;1;0;1;0;0;20.33251627;3.008100436
DECO_33742;39.75075767;-105.0041111;4;150;21/04/2023 16:10:51;212.918;0;1;0;1;0;0;20.33251627;3.010967495
DECO_33746;39.74219087;-104.9995251;4;150;21/04/2023 16:10:51;223.154;0;1;0;1;0;0;20.33251627;3.010425167
DECO_33750;39.75058598;-104.9990127;4;250;21/04/2023 16:10:51;215.446;0;1;0;1;0;0;20.33251627;5.017515219
DECO_33753;39.75053451;-104.9993109;4;250;21/04/2023 16:10:51;221.756;0;1;0;1;0;0;20.33251627;5.024676126
DECO_33755;39.7502383;-104.9988797;4;70;21/04/2023 16:10:51;221.438;0;1;0;1;0;0;20.33251627;1.400707249
DECO_33758;39.75044093;-104.9991664;4;250;21/04/2023 16:10:51;244.673;0;1;0;1;0;0;20.33251627;5.019388444
DECO_33762;39.7497451;-104.9983294;4;250;21/04/2023 16:10:51;225.79;0;1;0;1;0;0;20.33251627;5.016780712
DECO_33764;39.74988365;-104.998425;4;250;21/04/2023 16:10:51;213.766;0;1;0;1;0;0;20.33251627;5.014077996
DECO_33767;39.74963965;-104.9984848;4;70;21/04/2023 16:10:51;199.653;0;1;0;1;0;0;20.33251627;1.403146419
DECO_33769;39.74978682;-104.9985493;4;70;21/04/2023 16:10:51;242.113;0;1;0;1;0;0;20.33251627;1.410714461
DECO_33772;39.74940406;-105.0023966;4;150;21/04/2023 16:10:51;242.041;0;1;0;1;0;0;20.33251627;3.014638318
DECO_33774;39.74208501;-104.999855;4;250;21/04/2023 16:10:51;198.815;0;1;0;1;0;0;20.33251627;5.025104525
DECO_33775;39.74875587;-105.00159;4;150;21/04/2023 16:10:51;226.408;0;1;0;1;0;0;20.33251627;3.012372561
DECO_33776;39.74938936;-105.0023458;4;150;21/04/2023 16:10:51;248.646;0;1;0;1;0;0;20.33251627;3.018209604
DECO_33783;39.75277273;-105.0034341;4;28;21/04/2023 16:10:51;245.051;0;1;0;1;0;0;20.33251627;0.56214546
DECO_33787;39.75264584;-105.0032399;4;165;21/04/2023 16:10:51;237.227;0;1;0;1;0;0;20.33251627;3.297379266
DECO_33793;39.75287029;-105.0031713;4;28;21/04/2023 16:10:51;219.355;0;1;0;1;0;0;20.33251627;0.564400072
DECO_33804;39.74785358;-105.0007038;4;250;21/04/2023 16:10:51;220.831;0;1;0;1;0;0;20.33251627;5.027137702
DECO_33806;39.75300503;-105.0024669;4;70;21/04/2023 16:10:51;196.974;0;1;0;1;0;0;20.33251627;1.406993385
DECO_33807;39.75235502;-105.0013556;4;70;21/04/2023 16:10:51;193.5;0;1;0;1;0;0;20.33251627;1.409490592
DECO_33809;39.7527651;-105.0019259;4;250;21/04/2023 16:10:51;226.05;0;1;0;1;0;0;20.33251627;5.031798084
DECO_33812;39.75242432;-105.0014604;4;70;21/04/2023 16:10:51;208.326;0;1;0;1;0;0;20.33251627;1.404450084
DECO_33813;39.75267746;-105.001824;4;70;21/04/2023 16:10:51;229.69;0;1;0;1;0;0;20.33251627;1.401905371
DECO_33814;39.75254086;-105.0016962;4;70;21/04/2023 16:10:51;217.288;0;1;0;1;0;0;20.33251627;1.416194366
DECO_33816;39.75247871;-105.0016015;4;70;21/04/2023 16:10:51;223.566;0;1;0;1;0;0;20.33251627;1.406616678
DECO_33821;39.74147453;-104.9990261;4;250;21/04/2023 16:10:51;229.725;0;1;0;1;0;0;20.33251627;5.012669685
DECO_33824;39.74187747;-104.9997048;4;250;21/04/2023 16:10:51;209.051;0;1;0;1;0;0;20.33251627;5.005346593
DECO_33826;39.74234233;-104.9994875;4;250;21/04/2023 16:10:51;245.322;0;1;0;1;0;0;20.33251627;5.032640454
DECO_33833;39.74949132;-104.9986754;4;70;21/04/2023 16:10:51;192.222;0;1;0;1;0;0;20.33251627;1.409156454
DECO_33836;39.749012;-104.9992809;4;70;21/04/2023 16:10:51;247.247;0;1;0;1;0;0;20.33251627;1.407437433
DECO_33839;39.74895252;-104.999358;4;250;21/04/2023 16:10:51;245.551;0;1;0;1;0;0;20.33251627;5.022737892
DECO_33840;39.74865363;-105.0026979;4;250;21/04/2023 16:10:51;193.04;0;1;0;1;0;0;20.33251627;4.99578565
DECO_33856;39.75203864;-105.0011936;4;70;21/04/2023 16:10:51;210.361;0;1;0;1;0;0;20.33251627;1.412262641
DECO_33859;39.7520583;-105.0009409;4;250;21/04/2023 16:10:51;224.286;0;1;0;1;0;0;20.33251627;5.022010292
DECO_33860;39.74193606;-104.999019;4;60;21/04/2023 16:10:51;207.748;0;1;0;1;0;0;20.33251627;1.201512683
DECO_33861;39.75259029;-105.0019436;4;70;21/04/2023 16:10:51;213.664;0;1;0;1;0;0;20.33251627;1.400244225
DECO_33875;39.7479322;-105.0012036;4;150;21/04/2023 16:10:51;211.279;0;1;0;1;0;0;20.33251627;3.025235442
DECO_33877;39.74790041;-105.0011913;4;150;21/04/2023 16:10:51;249.896;0;1;0;1;0;0;20.33251627;3.015406972
DECO_33878;39.74836273;-105.0010258;4;250;21/04/2023 16:10:51;218.788;0;1;0;1;0;0;20.33251627;5.003048873
DECO_33879;39.74785628;-105.0011706;4;150;21/04/2023 16:10:51;203.887;0;1;0;1;0;0;20.33251627;3.029743403
DECO_33880;39.74844952;-105.0011016;4;250;21/04/2023 16:10:51;229.899;0;1;0;1;0;0;20.33251627;4.99016043
DECO_33884;39.7480063;-105.0010332;4;150;21/04/2023 16:10:51;190.61;0;1;0;1;0;0;20.33251627;3.014554473
DECO_33891;39.76003802;-105.0034042;4;150;21/04/2023 16:10:51;230.524;0;1;0;1;0;0;20.33251627;3.014146016
DECO_33896;39.74158149;-104.9998302;4;250;21/04/2023 16:10:51;198.5;0;1;0;1;0;0;20.33251627;5.028450658
DECO_33898;39.75107306;-105.0018174;4;70;21/04/2023 16:10:51;220.732;0;1;0;1;0;0;20.33251627;1.401344883
DECO_33899;39.75119638;-105.0019655;4;70;21/04/2023 16:10:51;236.196;0;1;0;1;0;0;20.33251627;1.401725569
DECO_33900;39.74122181;-104.9996443;4;250;21/04/2023 16:10:51;246.72;0;1;0;1;0;0;20.33251627;4.988972938
DECO_33902;39.7513602;-105.0014605;4;70;21/04/2023 16:10:51;228.683;0;1;0;1;0;0;20.33251627;1.398848812
DECO_33904;39.75131487;-105.0018114;4;250;21/04/2023 16:10:51;190.826;0;1;0;1;0;0;20.33251627;5.00750472
DECO_33906;39.74210515;-104.9996707;4;150;21/04/2023 16:10:51;243.245;0;1;0;1;0;0;20.33251627;3.009103012
DECO_33915;39.74823165;-105.0044674;4;250;21/04/2023 16:10:51;232.843;0;1;0;1;0;0;20.33251627;5.028253713
DECO_33954;39.74896068;-104.9996765;4;250;21/04/2023 16:10:51;247.037;0;1;0;1;0;0;20.33251627;5.014660787
DECO_33955;39.74907366;-104.9995296;4;250;21/04/2023 16:10:51;216.073;0;1;0;1;0;0;20.33251627;5.025218157
DECO_33956;39.74902562;-104.999755;4;250;21/04/2023 16:10:51;239.678;0;1;0;1;0;0;20.33251627;5.026610719
DECO_33957;39.74913263;-104.9996119;4;70;21/04/2023 16:10:51;224.842;0;1;0;1;0;0;20.33251627;1.412131171
DECO_33958;39.74931431;-104.9998407;4;250;21/04/2023 16:10:51;220.771;0;1;0;1;0;0;20.33251627;5.034640247
