ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_32991,39.75035834,-105.0030952,4,70,30/04/2023 0:00:01,199.762,0.49313,0.913,48.55995412,0.1937,1,0,68.73922166,4.798070472
DECO_32993,39.75013253,-105.0031698,4,250,30/04/2023 0:00:01,245.104,1.33461,0.922,196.4087018,0.0063,1,0,68.73922166,17.12597796
DECO_32994,39.75113339,-105.0021905,4,70,30/04/2023 0:00:01,207.726,0.53788,0.857,59.91117559,0.181,1,0,68.73922166,4.79395363
DECO_32996,39.75124679,-105.0023545,4,70,30/04/2023 0:00:01,242.041,0.39983,0.992,50.23785903,0.051,1,0,68.73922166,4.802185778
DECO_32997,39.75144465,-105.002614,4,70,30/04/2023 0:00:01,219.454,0.46954,0.86,66.40182936,0.0123,1,0,68.73922166,4.797580011
DECO_33011,39.74146649,-104.9991492,4,150,30/04/2023 0:00:01,193.65,1.02192,0.995,94.90998284,0.1192,1,0,68.73922166,10.26294298
DECO_33012,39.74149488,-104.9991636,4,150,30/04/2023 0:00:01,213.849,1.1823,0.949,118.8653758,0.1929,1,0,68.73922166,10.26958469
DECO_33016,39.74152396,-104.9991796,4,150,30/04/2023 0:00:01,195.352,1.01741,0.891,111.4867013,0.1077,1,0,68.73922166,10.26102469
DECO_33024,39.75078871,-105.0038306,4,70,30/04/2023 0:00:01,211.162,0.51659,0.889,56.17041612,0.1829,1,0,68.73922166,4.789261907
DECO_33028,39.75038522,-105.0036351,4,70,30/04/2023 0:00:01,228.572,0.48207,0.873,63.95979712,0.0966,1,0,68.73922166,4.795937608
DECO_33029,39.7503061,-105.0035322,4,70,30/04/2023 0:00:01,207.233,0.54899,0.949,65.71325395,0.0084,1,0,68.73922166,4.797539177
DECO_33030,39.75049011,-105.0042299,4,150,30/04/2023 0:00:01,228.763,0.93735,0.876,117.0079563,0.1477,1,0,68.73922166,10.25986138
DECO_33031,39.74127499,-104.9990571,4,150,30/04/2023 0:00:01,208.47,0.99966,0.99,112.8028067,0.0135,1,0,68.73922166,10.27801496
DECO_33033,39.75021644,-105.0033813,4,70,30/04/2023 0:00:01,235.015,0.45252,0.971,51.42879512,0.1433,1,0,68.73922166,4.793778759
DECO_33037,39.75283322,-105.0043477,4,70,30/04/2023 0:00:01,245.788,0.48017,0.931,66.81886657,0.0517,1,0,68.73922166,4.79348176
DECO_33044,39.75236425,-105.0036747,4,28,30/04/2023 0:00:01,209.463,0.21133,0.94,24.41829618,0.0647,1,0,68.73922166,1.915780727
DECO_33067,39.74065438,-104.999844,4,250,30/04/2023 0:00:01,212.523,1.93809,0.928,208.0634102,0.1573,1,0,68.73922166,17.13870225
DECO_33069,39.7481459,-105.0009581,4,70,30/04/2023 0:00:01,220.387,0.47384,0.911,55.0612908,0.1398,1,0,68.73922166,4.799584616
DECO_33070,39.74831454,-105.0011202,4,70,30/04/2023 0:00:01,239.618,0.40028,0.963,44.54124119,0.1868,1,0,68.73922166,4.791054739
DECO_33073,39.74873312,-105.0010617,4,100,30/04/2023 0:00:01,193.408,0.73197,0.875,82.83220986,0.0872,1,0,68.73922166,6.853350008
DECO_33076,39.74874358,-105.0012741,4,100,30/04/2023 0:00:01,234.02,0.59921,0.982,75.52472403,0.0302,1,0,68.73922166,6.855126336
DECO_33079,39.7479579,-105.0010133,4,150,30/04/2023 0:00:01,241.294,1.01171,0.914,135.2974124,0.0923,1,0,68.73922166,10.2618572
DECO_33080,39.74791756,-105.0009882,4,150,30/04/2023 0:00:01,214.881,1.14979,0.881,154.4776607,0.0175,1,0,68.73922166,10.27713366
DECO_33081,39.7478777,-105.0009703,4,150,30/04/2023 0:00:01,244.921,0.84223,0.894,125.5237068,0.0284,1,0,68.73922166,10.27872681
DECO_33082,39.74879924,-105.0005245,4,100,30/04/2023 0:00:01,208.751,0.65442,0.981,72.11434456,0.0509,1,0,68.73922166,6.84698411
DECO_33103,39.7508133,-105.004181,4,150,30/04/2023 0:00:01,219.073,1.06663,0.989,118.8540362,0.0744,1,0,68.73922166,10.27182614
DECO_33105,39.75068049,-105.0040002,4,150,30/04/2023 0:00:01,208.183,1.00536,0.98,98.80509638,0.1525,1,0,68.73922166,10.26637887
DECO_33112,39.74210418,-104.9994796,4,150,30/04/2023 0:00:01,246.934,0.85191,0.99,114.1788462,0.0108,1,0,68.73922166,10.26630865
DECO_33114,39.74171633,-104.9999264,4,250,30/04/2023 0:00:01,217.207,1.56756,0.95,163.1769951,0.1761,1,0,68.73922166,17.11560822
DECO_33116,39.74101678,-104.9995248,4,250,30/04/2023 0:00:01,199.29,2.06908,0.994,198.6500298,0.1166,1,0,68.73922166,17.11106726
DECO_33118,39.74063901,-104.9993084,4,250,30/04/2023 0:00:01,220.502,1.89002,0.95,232.8670028,0.0394,1,0,68.73922166,17.12692338
DECO_33119,39.75159577,-105.0014459,4,70,30/04/2023 0:00:01,196.417,0.54634,0.959,59.13645354,0.0405,1,0,68.73922166,4.79292908
DECO_33120,39.75185866,-105.0011006,4,250,30/04/2023 0:00:01,204.333,1.6669,0.985,181.6217709,0.0355,1,0,68.73922166,17.14020307
DECO_33127,39.75181004,-105.0006854,4,70,30/04/2023 0:00:01,236.389,0.43696,0.905,51.20773472,0.1974,1,0,68.73922166,4.798215914
DECO_33132,39.75172787,-105.000828,4,70,30/04/2023 0:00:01,209.063,0.54402,0.87,64.38430353,0.1221,1,0,68.73922166,4.794092209
DECO_33133,39.75112086,-104.9995191,4,200,30/04/2023 0:00:01,249.933,1.14443,0.885,160.8526019,0.112,1,0,68.73922166,13.69734053
DECO_33136,39.7510419,-104.9996015,4,200,30/04/2023 0:00:01,229.972,1.36854,0.883,198.9002424,0.0045,1,0,68.73922166,13.69039801
DECO_33141,39.74214283,-104.999691,4,150,30/04/2023 0:00:01,240.188,1.04752,0.904,129.2795842,0.1692,1,0,68.73922166,10.27881297
DECO_33142,39.7420528,-104.9996412,4,150,30/04/2023 0:00:01,195.469,1.06952,0.971,101.8290032,0.1371,1,0,68.73922166,10.27943828
DECO_33147,39.7492802,-105.000935,4,70,30/04/2023 0:00:01,213.208,0.48225,0.85,54.89807286,0.191,1,0,68.73922166,4.791257475
DECO_33149,39.74984098,-104.9999469,4,70,30/04/2023 0:00:01,232.554,0.40808,0.915,50.60110272,0.1256,1,0,68.73922166,4.796578178
DECO_33152,39.74992193,-104.9998449,4,70,30/04/2023 0:00:01,198.523,0.54286,0.965,49.36294573,0.1956,1,0,68.73922166,4.792865061
DECO_33166,39.74149393,-105.0002733,4,250,30/04/2023 0:00:01,248.07,1.4967,0.99,174.5685815,0.1431,1,0,68.73922166,17.1316515
DECO_33168,39.74091506,-105.000283,4,250,30/04/2023 0:00:01,204.719,1.66791,0.906,205.0177416,0.0267,1,0,68.73922166,17.12588464
DECO_33176,39.75128541,-105.0002525,4,70,30/04/2023 0:00:01,211.834,0.47998,0.963,54.32386189,0.0644,1,0,68.73922166,4.78915265
DECO_33190,39.74215967,-104.9991267,4,60,30/04/2023 0:00:01,249.551,0.35386,0.968,43.99711447,0.1212,1,0,68.73922166,4.106246309
DECO_33192,39.75248235,-105.0017863,4,70,30/04/2023 0:00:01,218.734,0.52671,0.945,61.95621294,0.0819,1,0,68.73922166,4.801613795
DECO_33196,39.75211165,-105.0010809,4,70,30/04/2023 0:00:01,228.863,0.48385,0.875,61.12175588,0.1389,1,0,68.73922166,4.791661696
DECO_33201,39.76021741,-105.0024922,4,70,30/04/2023 0:00:01,194.939,0.5788,0.972,55.41830875,0.1286,1,0,68.73922166,4.790623003
DECO_33202,39.76031902,-105.0027023,4,70,30/04/2023 0:00:01,195.031,0.51451,0.891,53.80143889,0.1471,1,0,68.73922166,4.797431146
DECO_33206,39.76037427,-105.0028048,4,70,30/04/2023 0:00:01,247.368,0.37698,0.98,47.50789626,0.0854,1,0,68.73922166,4.793394818
DECO_33210,39.74969501,-105.0021595,4,70,30/04/2023 0:00:01,191.617,0.47912,0.887,50.15712937,0.1352,1,0,68.73922166,4.7943979
DECO_33212,39.74982042,-105.0019993,4,250,30/04/2023 0:00:01,246.863,1.49813,0.973,181.4237116,0.1284,1,0,68.73922166,17.13719702
DECO_33214,39.7499779,-105.0018263,4,70,30/04/2023 0:00:01,241.604,0.45255,0.928,63.4634184,0.0317,1,0,68.73922166,4.796406733
DECO_33215,39.74910586,-105.0019022,4,200,30/04/2023 0:00:01,203.605,1.35723,0.891,141.9260954,0.183,1,0,68.73922166,13.69668488
DECO_33216,39.75011144,-105.0016264,4,70,30/04/2023 0:00:01,236.731,0.42267,0.933,54.07283704,0.0924,1,0,68.73922166,4.790823914
DECO_33219,39.74777171,-105.0014466,4,250,30/04/2023 0:00:01,241.209,1.67759,0.893,211.9294812,0.1648,1,0,68.73922166,17.10433572
DECO_33221,39.74814465,-105.0018537,4,400,30/04/2023 0:00:01,218.55,2.76282,0.88,332.8221191,0.1349,1,0,68.73922166,27.3856093
DECO_33223,39.74759286,-105.0012267,4,400,30/04/2023 0:00:01,201.877,2.62207,0.933,265.3188816,0.1582,1,0,68.73922166,27.36889486
DECO_33225,39.74665411,-105.0010702,4,70,30/04/2023 0:00:01,212.919,0.52578,0.985,58.5314772,0.0543,1,0,68.73922166,4.794172388
DECO_33227,39.74787707,-105.0017372,4,70,30/04/2023 0:00:01,229.606,0.49313,0.854,61.38344152,0.1748,1,0,68.73922166,4.790692294
DECO_33264,39.75164582,-105.0028398,4,250,30/04/2023 0:00:01,248.064,1.61196,0.947,192.2063243,0.1771,1,0,68.73922166,17.12538151
DECO_33266,39.75136556,-105.0028073,4,70,30/04/2023 0:00:01,210.435,0.48155,0.907,55.95303042,0.1038,1,0,68.73922166,4.793219122
DECO_33267,39.7518162,-105.0030336,4,250,30/04/2023 0:00:01,231.726,1.43456,0.915,163.0190128,0.1958,1,0,68.73922166,17.11324758
DECO_33268,39.75159745,-105.0031695,4,250,30/04/2023 0:00:01,235.018,1.76957,0.994,192.0063478,0.1534,1,0,68.73922166,17.11718784
DECO_33269,39.75182429,-105.0031039,4,70,30/04/2023 0:00:01,219.49,0.42309,0.947,45.76006979,0.1564,1,0,68.73922166,4.783896304
DECO_33270,39.75177856,-105.0033742,4,70,30/04/2023 0:00:01,217.408,0.4528,0.905,56.74454681,0.0668,1,0,68.73922166,4.797769709
DECO_33272,39.75207264,-105.0037279,4,70,30/04/2023 0:00:01,197.297,0.52394,0.913,53.4156887,0.1548,1,0,68.73922166,4.7955624
DECO_33288,39.74224509,-104.9995594,4,150,30/04/2023 0:00:01,238.971,1.00537,0.903,144.4794692,0.0289,1,0,68.73922166,10.25194607
DECO_33293,39.74199929,-104.9996171,4,150,30/04/2023 0:00:01,236.206,0.96879,0.856,133.4632081,0.1102,1,0,68.73922166,10.28656793
DECO_33294,39.74148016,-104.9993303,4,150,30/04/2023 0:00:01,201.707,1.09654,0.915,134.0371389,0.0062,1,0,68.73922166,10.28859854
DECO_33295,39.7499594,-105.002575,4,100,30/04/2023 0:00:01,221.277,0.75966,0.93,99.42784754,0.0106,1,0,68.73922166,6.844912568
DECO_33296,39.74657644,-105.0012354,4,70,30/04/2023 0:00:01,238.411,0.47741,0.957,61.23712439,0.0659,1,0,68.73922166,4.791450027
DECO_33301,39.74803805,-105.001528,4,70,30/04/2023 0:00:01,190.817,0.55223,0.891,65.75210171,0.0074,1,0,68.73922166,4.794600898
DECO_33304,39.74817627,-105.0016129,4,70,30/04/2023 0:00:01,233.945,0.3958,0.968,51.88784724,0.0116,1,0,68.73922166,4.788198576
DECO_33305,39.74698265,-105.0013642,4,250,30/04/2023 0:00:01,218.338,1.80036,0.867,225.781595,0.1124,1,0,68.73922166,17.10450053
DECO_33307,39.75293564,-105.0026619,4,165,30/04/2023 0:00:01,233.971,0.96393,0.955,127.9242223,0.018,1,0,68.73922166,11.30927216
DECO_33311,39.75172735,-105.0027187,4,28,30/04/2023 0:00:01,245.218,0.18708,0.929,27.10835622,0.0129,1,0,68.73922166,1.917046525
DECO_33312,39.75245327,-105.0029172,4,165,30/04/2023 0:00:01,198.744,1.12662,0.929,114.1483033,0.1484,1,0,68.73922166,11.30201127
DECO_33313,39.75201813,-105.0028695,4,250,30/04/2023 0:00:01,235.08,1.60774,0.925,183.7664619,0.1921,1,0,68.73922166,17.11178629
DECO_33315,39.75219825,-105.0028439,4,28,30/04/2023 0:00:01,236.32,0.19807,0.932,23.09687141,0.1724,1,0,68.73922166,1.916645476
DECO_33336,39.74094579,-104.9997294,4,250,30/04/2023 0:00:01,204.504,1.69269,0.937,201.9248488,0.015,1,0,68.73922166,17.10972486
DECO_33337,39.74077564,-105.0000584,4,400,30/04/2023 0:00:01,218.762,2.70328,0.873,354.6700944,0.0666,1,0,68.73922166,27.39250937
DECO_33341,39.75195104,-105.0032553,4,70,30/04/2023 0:00:01,210.236,0.50041,0.996,51.04717968,0.1075,1,0,68.73922166,4.797891383
DECO_33343,39.75212299,-105.0034848,4,70,30/04/2023 0:00:01,233.846,0.48768,0.96,52.93257093,0.1907,1,0,68.73922166,4.791644185
DECO_33345,39.75223962,-105.0036307,4,70,30/04/2023 0:00:01,225.617,0.4064,0.98,45.27182909,0.1136,1,0,68.73922166,4.789361458
DECO_33346,39.75212785,-105.0038526,4,250,30/04/2023 0:00:01,199.483,1.95122,0.938,192.6957923,0.1629,1,0,68.73922166,17.14250407
DECO_33348,39.75220472,-105.0035936,4,400,30/04/2023 0:00:01,220.378,2.81325,0.86,340.8292928,0.1574,1,0,68.73922166,27.35111692
DECO_33353,39.74910881,-105.0008891,4,250,30/04/2023 0:00:01,202.409,1.87926,0.91,226.7325437,0.0288,1,0,68.73922166,17.12925997
DECO_33357,39.74890951,-105.001065,4,70,30/04/2023 0:00:01,244.159,0.4287,0.875,60.71314217,0.0951,1,0,68.73922166,4.789339543
DECO_33358,39.74925263,-105.0007055,4,70,30/04/2023 0:00:01,236.839,0.4192,0.894,59.47589499,0.0435,1,0,68.73922166,4.794685492
DECO_33359,39.74998917,-105.0000563,4,70,30/04/2023 0:00:01,248.332,0.38536,0.923,53.89493294,0.0667,1,0,68.73922166,4.79144545
DECO_33362,39.74144844,-104.9993143,4,150,30/04/2023 0:00:01,202.945,1.01696,0.87,130.3821818,0.0203,1,0,68.73922166,10.2914924
DECO_33363,39.74048695,-104.9984805,4,250,30/04/2023 0:00:01,228.992,1.85328,0.899,217.9114178,0.175,1,0,68.73922166,17.13590611
DECO_33364,39.74141551,-104.9992954,4,150,30/04/2023 0:00:01,206.335,1.1864,0.96,112.4004844,0.1994,1,0,68.73922166,10.27998894
DECO_33366,39.74957581,-105.0012781,4,100,30/04/2023 0:00:01,238.199,0.68592,0.857,93.29903838,0.1278,1,0,68.73922166,6.846708924
DECO_33367,39.74919149,-104.9996975,4,70,30/04/2023 0:00:01,248.577,0.38603,0.923,53.92030212,0.0688,1,0,68.73922166,4.794410806
DECO_33368,39.74910795,-104.9998726,4,250,30/04/2023 0:00:01,238.827,1.38033,0.998,143.9369868,0.1944,1,0,68.73922166,17.11513883
DECO_33369,39.74937793,-104.9999239,4,70,30/04/2023 0:00:01,209.471,0.48695,0.966,53.03892012,0.0855,1,0,68.73922166,4.791367218
DECO_33370,39.74929036,-105.0000748,4,250,30/04/2023 0:00:01,233.305,1.54939,0.934,203.6813911,0.0524,1,0,68.73922166,17.13578325
DECO_33372,39.75281167,-105.004717,4,70,30/04/2023 0:00:01,202.302,0.54007,0.873,65.61699387,0.0653,1,0,68.73922166,4.791236974
DECO_33377,39.74214299,-104.9994973,4,150,30/04/2023 0:00:01,203.818,1.03951,0.957,101.6040991,0.1674,1,0,68.73922166,10.27586584
DECO_33380,39.74135714,-104.9992682,4,150,30/04/2023 0:00:01,193.893,1.09579,0.926,120.8549498,0.0536,1,0,68.73922166,10.27335206
DECO_33381,39.74074662,-104.9986225,4,250,30/04/2023 0:00:01,223.204,1.55567,0.984,168.3243991,0.1245,1,0,68.73922166,17.13339958
DECO_33382,39.74129483,-104.9992309,4,150,30/04/2023 0:00:01,219.894,0.95261,0.961,96.24825758,0.1977,1,0,68.73922166,10.26362654
DECO_33383,39.74123283,-104.9991928,4,150,30/04/2023 0:00:01,227.458,0.96716,0.962,124.0205383,0.0142,1,0,68.73922166,10.26356429
DECO_33384,39.74956671,-105.0023077,4,250,30/04/2023 0:00:01,249.066,1.47932,0.857,196.936972,0.1836,1,0,68.73922166,17.13291354
DECO_33386,39.75093112,-105.0036386,4,70,30/04/2023 0:00:01,240.47,0.3819,0.965,45.3011483,0.1337,1,0,68.73922166,4.793767886
DECO_33389,39.75085728,-105.0037312,4,70,30/04/2023 0:00:01,245.228,0.39963,0.855,59.43504278,0.0758,1,0,68.73922166,4.792377032
DECO_33391,39.74020582,-104.9983986,4,150,30/04/2023 0:00:01,241.502,0.91119,0.995,118.3463639,0.0123,1,0,68.73922166,10.25582712
DECO_33392,39.75083819,-105.0042162,4,70,30/04/2023 0:00:01,247.853,0.46223,0.885,64.88403175,0.1057,1,0,68.73922166,4.792353302
DECO_33396,39.74030301,-104.9984682,4,150,30/04/2023 0:00:01,191.795,1.10878,0.967,103.8617891,0.1398,1,0,68.73922166,10.26472999
DECO_33397,39.75155084,-105.0003748,4,70,30/04/2023 0:00:01,227.658,0.44649,0.909,61.95342793,0.0082,1,0,68.73922166,4.789822298
DECO_33400,39.75160893,-105.0006671,4,70,30/04/2023 0:00:01,230.2,0.47451,0.912,63.75881655,0.0465,1,0,68.73922166,4.795834395
DECO_33403,39.75144242,-105.0004876,4,70,30/04/2023 0:00:01,200.594,0.56291,0.858,70.4377577,0.0461,1,0,68.73922166,4.797389088
DECO_33405,39.75140542,-105.0001664,4,70,30/04/2023 0:00:01,219.402,0.51368,0.993,50.99892269,0.1715,1,0,68.73922166,4.790081334
DECO_33406,39.75087906,-104.9997156,4,70,30/04/2023 0:00:01,204.234,0.47763,0.854,56.26159591,0.1221,1,0,68.73922166,4.798218238
DECO_33407,39.75089955,-104.9995051,4,70,30/04/2023 0:00:01,223.908,0.51714,0.928,62.66313697,0.0972,1,0,68.73922166,4.786435624
DECO_33409,39.74050957,-105.0002884,4,250,30/04/2023 0:00:01,206.595,1.6471,0.927,175.4915414,0.1408,1,0,68.73922166,17.1010849
DECO_33412,39.74028087,-105.0002781,4,250,30/04/2023 0:00:01,223.267,1.53268,0.962,171.5468505,0.1234,1,0,68.73922166,17.13101368
DECO_33417,39.74029893,-105.000729,4,250,30/04/2023 0:00:01,214.706,1.76398,0.899,217.5490406,0.0771,1,0,68.73922166,17.12720669
DECO_33418,39.75007769,-104.9999371,4,250,30/04/2023 0:00:01,227.128,1.52697,0.943,193.746438,0.0489,1,0,68.73922166,17.12836639
DECO_33422,39.75005153,-104.999668,4,70,30/04/2023 0:00:01,198.067,0.55,0.994,56.66907341,0.0461,1,0,68.73922166,4.798609736
DECO_33423,39.75033013,-104.9996343,4,70,30/04/2023 0:00:01,224.302,0.43117,0.888,57.28141099,0.0613,1,0,68.73922166,4.798085261
DECO_33426,39.75021726,-104.9994939,4,70,30/04/2023 0:00:01,230.555,0.41847,0.995,48.59904596,0.0749,1,0,68.73922166,4.803406599
DECO_33427,39.75043469,-104.999455,4,70,30/04/2023 0:00:01,237.723,0.47659,0.935,66.27505803,0.0149,1,0,68.73922166,4.79898838
DECO_33428,39.75030012,-104.9993668,4,70,30/04/2023 0:00:01,229.68,0.40541,0.862,51.67017823,0.1475,1,0,68.73922166,4.789168077
DECO_33431,39.75059672,-105.0009766,4,250,30/04/2023 0:00:01,242.579,1.4797,0.936,198.0224816,0.0697,1,0,68.73922166,17.11018089
DECO_33447,39.75134315,-105.0000887,4,250,30/04/2023 0:00:01,207.78,1.86529,0.892,221.3405766,0.0904,1,0,68.73922166,17.12825403
DECO_33449,39.75097559,-104.9996073,4,70,30/04/2023 0:00:01,239.793,0.42562,0.866,53.18268956,0.1957,1,0,68.73922166,4.791982052
DECO_33450,39.75104753,-104.9999492,4,70,30/04/2023 0:00:01,227.171,0.42882,0.882,59.05128169,0.0463,1,0,68.73922166,4.798014484
DECO_33456,39.74029122,-104.9987965,4,70,30/04/2023 0:00:01,248.382,0.47574,0.912,60.71218629,0.1607,1,0,68.73922166,4.795448419
DECO_33459,39.74189205,-104.9992079,4,250,30/04/2023 0:00:01,196.566,1.73322,0.951,173.3583178,0.124,1,0,68.73922166,17.10062992
DECO_33462,39.74114916,-104.9993224,4,250,30/04/2023 0:00:01,201.533,2.04379,0.998,200.267232,0.1029,1,0,68.73922166,17.12592856
DECO_33468,39.74938773,-105.0008238,4,250,30/04/2023 0:00:01,207.297,1.97601,0.973,219.77742,0.0467,1,0,68.73922166,17.12923014
DECO_33474,39.74989768,-105.0001742,4,70,30/04/2023 0:00:01,219.95,0.52711,0.909,65.56940283,0.0797,1,0,68.73922166,4.796806913
DECO_33477,39.75078824,-104.9996182,4,70,30/04/2023 0:00:01,211.172,0.45481,0.94,51.3204536,0.094,1,0,68.73922166,4.790973703
DECO_33478,39.75072756,-104.9993217,4,70,30/04/2023 0:00:01,200.042,0.45714,0.987,45.74279334,0.0925,1,0,68.73922166,4.795390015
DECO_33481,39.75062648,-104.9993861,4,70,30/04/2023 0:00:01,237.656,0.42207,0.933,56.01675102,0.0621,1,0,68.73922166,4.790811271
DECO_33482,39.75066712,-104.9992147,4,250,30/04/2023 0:00:01,219.27,1.54614,0.975,167.7610232,0.1182,1,0,68.73922166,17.12169975
DECO_33486,39.74128258,-104.9988947,4,250,30/04/2023 0:00:01,222.928,1.50762,0.912,196.5669994,0.0446,1,0,68.73922166,17.11467066
DECO_33489,39.74031796,-104.9988512,4,250,30/04/2023 0:00:01,199.181,2.00438,0.963,205.3704532,0.0992,1,0,68.73922166,17.12060295
DECO_33491,39.74047074,-104.9989463,4,250,30/04/2023 0:00:01,234.206,1.51176,0.999,183.341117,0.0431,1,0,68.73922166,17.10902963
DECO_33494,39.7487355,-105.0015608,4,150,30/04/2023 0:00:01,208.55,0.94623,0.998,102.6108347,0.0406,1,0,68.73922166,10.27044824
DECO_33495,39.74935954,-105.0022923,4,150,30/04/2023 0:00:01,192.244,1.24792,0.966,115.5518514,0.1529,1,0,68.73922166,10.27573036
DECO_33496,39.74869868,-105.0015245,4,150,30/04/2023 0:00:01,222.977,1.13008,0.865,159.7189769,0.0228,1,0,68.73922166,10.25630854
DECO_33500,39.75073389,-105.0007953,4,70,30/04/2023 0:00:01,223.147,0.50329,0.95,56.71730332,0.1318,1,0,68.73922166,4.794710636
DECO_33501,39.75084733,-105.0006707,4,70,30/04/2023 0:00:01,218.142,0.47756,0.869,54.32184151,0.1923,1,0,68.73922166,4.797214274
DECO_33503,39.75103021,-105.0004795,4,70,30/04/2023 0:00:01,210.17,0.43508,0.993,49.89810509,0.0009,1,0,68.73922166,4.788858053
DECO_33520,39.75000641,-104.9985685,4,70,30/04/2023 0:00:01,230.103,0.50746,0.995,61.9719627,0.0253,1,0,68.73922166,4.793292145
DECO_33536,39.7599128,-105.003141,4,100,30/04/2023 0:00:01,248.268,0.66048,0.899,86.05491963,0.1568,1,0,68.73922166,6.853525595
DECO_33540,39.74974347,-105.0001036,4,250,30/04/2023 0:00:01,246.61,1.6293,0.927,214.694776,0.1098,1,0,68.73922166,17.12737376
DECO_33543,39.75110785,-105.0003573,4,70,30/04/2023 0:00:01,198.932,0.55623,0.961,51.77363794,0.183,1,0,68.73922166,4.794921043
DECO_33547,39.75117378,-104.9997696,4,200,30/04/2023 0:00:01,207.154,1.40715,0.929,158.6032736,0.0911,1,0,68.73922166,13.70797869
DECO_33548,39.75123587,-104.9996621,4,200,30/04/2023 0:00:01,236.359,1.19429,0.964,135.0840452,0.1608,1,0,68.73922166,13.68345418
DECO_33561,39.74251792,-104.9993317,4,250,30/04/2023 0:00:01,232.625,1.64914,0.952,187.545948,0.1572,1,0,68.73922166,17.11306641
DECO_33562,39.74866883,-105.0014909,4,150,30/04/2023 0:00:01,241.948,0.86455,0.955,118.1155602,0.0224,1,0,68.73922166,10.28293428
DECO_33566,39.74224105,-105.0001808,4,250,30/04/2023 0:00:01,239.611,1.74169,0.862,236.550552,0.1292,1,0,68.73922166,17.11925753
DECO_33571,39.74192667,-105.0000645,4,250,30/04/2023 0:00:01,245.688,1.44193,0.856,228.9336199,0.0141,1,0,68.73922166,17.11502654
DECO_33574,39.7485788,-105.0018604,4,70,30/04/2023 0:00:01,201.375,0.49198,0.96,52.84832204,0.0699,1,0,68.73922166,4.787368174
DECO_33577,39.74871467,-105.0017986,4,150,30/04/2023 0:00:01,196.469,1.10407,0.964,116.0864588,0.0615,1,0,68.73922166,10.27448752
DECO_33578,39.74868124,-105.0017795,4,150,30/04/2023 0:00:01,207.002,1.02747,0.961,117.8236433,0.0327,1,0,68.73922166,10.27881619
DECO_33581,39.74865556,-105.0017457,4,150,30/04/2023 0:00:01,203.686,1.19146,0.911,139.4275258,0.0627,1,0,68.73922166,10.28053026
DECO_33609,39.75910673,-105.0028239,4,250,30/04/2023 0:00:01,190.71,1.89282,0.897,206.8340953,0.0817,1,0,68.73922166,17.11977626
DECO_33613,39.75959098,-105.0029815,4,100,30/04/2023 0:00:01,199.606,0.70143,0.938,79.99498667,0.0339,1,0,68.73922166,6.846323175
DECO_33616,39.75229766,-105.0037047,4,250,30/04/2023 0:00:01,215.906,1.64537,0.892,213.139974,0.0444,1,0,68.73922166,17.13498886
DECO_33620,39.7524446,-105.0038932,4,250,30/04/2023 0:00:01,197.707,1.6554,0.952,162.163762,0.1458,1,0,68.73922166,17.12429401
DECO_33624,39.75255522,-105.0039841,4,70,30/04/2023 0:00:01,240.228,0.39435,0.946,52.01609389,0.0613,1,0,68.73922166,4.792732215
DECO_33637,39.75296759,-105.0045256,4,70,30/04/2023 0:00:01,235.652,0.45408,0.852,65.68326112,0.0678,1,0,68.73922166,4.798596367
DECO_33639,39.75298991,-105.0045569,4,70,30/04/2023 0:00:01,238.591,0.43055,0.996,46.11374552,0.1743,1,0,68.73922166,4.795256263
DECO_33641,39.75283815,-105.0047518,4,70,30/04/2023 0:00:01,207.285,0.54589,0.88,67.56183238,0.0629,1,0,68.73922166,4.787574464
DECO_33642,39.75302718,-105.0046074,4,70,30/04/2023 0:00:01,200.654,0.50298,0.904,50.00404062,0.1989,1,0,68.73922166,4.790468605
DECO_33645,39.75307033,-105.004676,4,70,30/04/2023 0:00:01,190.456,0.54403,0.914,55.24281804,0.1268,1,0,68.73922166,4.800757467
DECO_33657,39.74856518,-105.0022317,4,70,30/04/2023 0:00:01,243.751,0.38388,0.937,50.52055902,0.0883,1,0,68.73922166,4.796857283
DECO_33667,39.75048016,-105.0037655,4,70,30/04/2023 0:00:01,230.98,0.49244,0.941,62.64500256,0.0649,1,0,68.73922166,4.790977061
DECO_33689,39.75164084,-105.0004691,4,70,30/04/2023 0:00:01,249.399,0.40964,0.864,57.71374726,0.1301,1,0,68.73922166,4.786679354
DECO_33693,39.75270707,-105.0041689,4,70,30/04/2023 0:00:01,230.095,0.49262,0.955,53.98133874,0.1755,1,0,68.73922166,4.79619149
DECO_33694,39.75266534,-105.0045341,4,70,30/04/2023 0:00:01,192.206,0.56062,0.971,52.07808107,0.1438,1,0,68.73922166,4.792471143
DECO_33700,39.75268325,-105.0043553,4,250,30/04/2023 0:00:01,204.238,1.76533,0.882,226.6003268,0.0112,1,0,68.73922166,17.09785382
DECO_33711,39.75260254,-105.0036428,4,165,30/04/2023 0:00:01,193.522,1.29583,0.97,123.4455445,0.1292,1,0,68.73922166,11.29772008
DECO_33712,39.75251962,-105.0034494,4,28,30/04/2023 0:00:01,236.877,0.15722,0.893,22.78602363,0.0243,1,0,68.73922166,1.916285421
