ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_33127;39.75181004;-105.0006854;4;70;20/04/2023 10:38:54;231.133;0;1;0;1;0;0;10.83000866;0.744571005
DECO_33132;39.75172787;-105.000828;4;70;20/04/2023 10:38:54;209;0;1;0;1;0;0;10.83000866;0.740447299
DECO_33133;39.75112086;-104.9995191;4;200;20/04/2023 10:38:54;229.181;0;1;0;1;0;0;10.83000866;2.115497928
DECO_33136;39.7510419;-104.9996015;4;200;20/04/2023 10:38:54;241.597;0;1;0;1;0;0;10.83000866;2.108555416
DECO_33141;39.74214283;-104.999691;4;150;20/04/2023 10:38:54;190.173;0;1;0;1;0;0;10.83000866;1.592431016
DECO_33142;39.7420528;-104.9996412;4;150;20/04/2023 10:38:54;204.689;0;1;0;1;0;0;10.83000866;1.59305633
DECO_33147;39.7492802;-105.000935;4;70;20/04/2023 10:38:54;202.095;0;1;0;1;0;0;10.83000866;0.737612565
DECO_33149;39.74984098;-104.9999469;4;70;20/04/2023 10:38:54;233.574;0;1;0;1;0;0;10.83000866;0.742933269
DECO_33152;39.74992193;-104.9998449;4;70;20/04/2023 10:38:54;238.259;0;1;0;1;0;0;10.83000866;0.739220151
DECO_33166;39.74149393;-105.0002733;4;250;20/04/2023 10:38:54;212.101;0;1;0;1;0;0;10.83000866;2.65434825
DECO_33168;39.74091506;-105.000283;4;250;20/04/2023 10:38:54;238.524;0;1;0;1;0;0;10.83000866;2.648581392
DECO_33176;39.75128541;-105.0002525;4;70;20/04/2023 10:38:54;234.237;0;1;0;1;0;0;10.83000866;0.73550774
DECO_33190;39.74215967;-104.9991267;4;60;20/04/2023 10:38:54;212.719;0;1;0;1;0;0;10.83000866;0.631693529
DECO_33192;39.75248235;-105.0017863;4;70;20/04/2023 10:38:54;243.513;0;1;0;1;0;0;10.83000866;0.747968885
DECO_33196;39.75211165;-105.0010809;4;70;20/04/2023 10:38:54;246.085;0;1;0;1;0;0;10.83000866;0.738016787
DECO_33201;39.76021741;-105.0024922;4;70;20/04/2023 10:38:54;222.927;0;1;0;1;0;0;10.83000866;0.736978093
DECO_33202;39.76031902;-105.0027023;4;70;20/04/2023 10:38:54;207.726;0;1;0;1;0;0;10.83000866;0.743786237
DECO_33206;39.76037427;-105.0028048;4;70;20/04/2023 10:38:54;198.426;0;1;0;1;0;0;10.83000866;0.739749909
DECO_33210;39.74969501;-105.0021595;4;70;20/04/2023 10:38:54;212.098;0;1;0;1;0;0;10.83000866;0.74075299
DECO_33212;39.74982042;-105.0019993;4;250;20/04/2023 10:38:54;234.403;0;1;0;1;0;0;10.83000866;2.659893772
DECO_33214;39.7499779;-105.0018263;4;70;20/04/2023 10:38:54;246.144;0;1;0;1;0;0;10.83000866;0.742761823
DECO_33215;39.74910586;-105.0019022;4;200;20/04/2023 10:38:54;205.159;0;1;0;1;0;0;10.83000866;2.114842283
DECO_33216;39.75011144;-105.0016264;4;70;20/04/2023 10:38:54;247.812;0;1;0;1;0;0;10.83000866;0.737179004
DECO_33219;39.74777171;-105.0014466;4;250;20/04/2023 10:38:54;235.555;0;1;0;1;0;0;10.83000866;2.627032476
DECO_33221;39.74814465;-105.0018537;4;400;20/04/2023 10:38:54;206.592;0;1;0;1;0;0;10.83000866;4.221924099
DECO_33223;39.74759286;-105.0012267;4;400;20/04/2023 10:38:54;235.569;0;1;0;1;0;0;10.83000866;4.205209666
DECO_33225;39.74665411;-105.0010702;4;70;20/04/2023 10:38:54;220.087;0;1;0;1;0;0;10.83000866;0.740527478
DECO_33227;39.74787707;-105.0017372;4;70;20/04/2023 10:38:54;226.678;0;1;0;1;0;0;10.83000866;0.737047385
DECO_33264;39.75164582;-105.0028398;4;250;20/04/2023 10:38:54;240.928;0;1;0;1;0;0;10.83000866;2.648078258
DECO_33266;39.75136556;-105.0028073;4;70;20/04/2023 10:38:54;214.72;0;1;0;1;0;0;10.83000866;0.739574212
DECO_33267;39.7518162;-105.0030336;4;250;20/04/2023 10:38:54;203.782;0;1;0;1;0;0;10.83000866;2.635944331
DECO_33268;39.75159745;-105.0031695;4;250;20/04/2023 10:38:54;238.978;0;1;0;1;0;0;10.83000866;2.639884591
DECO_33269;39.75182429;-105.0031039;4;70;20/04/2023 10:38:54;201.065;0;1;0;1;0;0;10.83000866;0.730251395
DECO_33270;39.75177856;-105.0033742;4;70;20/04/2023 10:38:54;223.15;0;1;0;1;0;0;10.83000866;0.744124799
DECO_33272;39.75207264;-105.0037279;4;70;20/04/2023 10:38:54;202.593;0;1;0;1;0;0;10.83000866;0.74191749
DECO_33288;39.74224509;-104.9995594;4;150;20/04/2023 10:38:54;195.962;0;1;0;1;0;0;10.83000866;1.56556412
DECO_33293;39.74199929;-104.9996171;4;150;20/04/2023 10:38:54;202.845;0;1;0;1;0;0;10.83000866;1.600185977
DECO_33294;39.74148016;-104.9993303;4;150;20/04/2023 10:38:54;231.619;0;1;0;1;0;0;10.83000866;1.602216587
DECO_33295;39.7499594;-105.002575;4;100;20/04/2023 10:38:54;248.526;0;1;0;1;0;0;10.83000866;1.053991269
DECO_33296;39.74657644;-105.0012354;4;70;20/04/2023 10:38:54;243.966;0;1;0;1;0;0;10.83000866;0.737805117
DECO_33301;39.74803805;-105.001528;4;70;20/04/2023 10:38:54;224.912;0;1;0;1;0;0;10.83000866;0.740955989
DECO_33304;39.74817627;-105.0016129;4;70;20/04/2023 10:38:54;198.027;0;1;0;1;0;0;10.83000866;0.734553666
DECO_33305;39.74698265;-105.0013642;4;250;20/04/2023 10:38:54;237.257;0;1;0;1;0;0;10.83000866;2.627197278
DECO_33307;39.75293564;-105.0026619;4;165;20/04/2023 10:38:54;230.071;0;1;0;1;0;0;10.83000866;1.754252011
DECO_33311;39.75172735;-105.0027187;4;28;20/04/2023 10:38:54;218.978;0;1;0;1;0;0;10.83000866;0.295588561
DECO_33312;39.75245327;-105.0029172;4;165;20/04/2023 10:38:54;195.262;0;1;0;1;0;0;10.83000866;1.746991124
DECO_33313;39.75201813;-105.0028695;4;250;20/04/2023 10:38:54;221.013;0;1;0;1;0;0;10.83000866;2.634483036
DECO_33315;39.75219825;-105.0028439;4;28;20/04/2023 10:38:54;196.702;0;1;0;1;0;0;10.83000866;0.295187512
DECO_33336;39.74094579;-104.9997294;4;250;20/04/2023 10:38:54;208.585;0;1;0;1;0;0;10.83000866;2.632421612
DECO_33337;39.74077564;-105.0000584;4;400;20/04/2023 10:38:54;235.845;0;1;0;1;0;0;10.83000866;4.228824173
DECO_33341;39.75195104;-105.0032553;4;70;20/04/2023 10:38:54;197.183;0;1;0;1;0;0;10.83000866;0.744246474
DECO_33343;39.75212299;-105.0034848;4;70;20/04/2023 10:38:54;207.603;0;1;0;1;0;0;10.83000866;0.737999275
DECO_33345;39.75223962;-105.0036307;4;70;20/04/2023 10:38:54;214.496;0;1;0;1;0;0;10.83000866;0.735716548
DECO_33346;39.75212785;-105.0038526;4;250;20/04/2023 10:38:54;232.591;0;1;0;1;0;0;10.83000866;2.66520082
DECO_33348;39.75220472;-105.0035936;4;400;20/04/2023 10:38:54;218.961;0;1;0;1;0;0;10.83000866;4.187431725
DECO_33353;39.74910881;-105.0008891;4;250;20/04/2023 10:38:54;202.489;0;1;0;1;0;0;10.83000866;2.651956722
DECO_33357;39.74890951;-105.001065;4;70;20/04/2023 10:38:54;214.286;0;1;0;1;0;0;10.83000866;0.735694633
DECO_33358;39.74925263;-105.0007055;4;70;20/04/2023 10:38:54;206.229;0;1;0;1;0;0;10.83000866;0.741040583
DECO_33359;39.74998917;-105.0000563;4;70;20/04/2023 10:38:54;230.523;0;1;0;1;0;0;10.83000866;0.73780054
DECO_33362;39.74144844;-104.9993143;4;150;20/04/2023 10:38:54;247.712;0;1;0;1;0;0;10.83000866;1.605110451
DECO_33363;39.74048695;-104.9984805;4;250;20/04/2023 10:38:54;197.907;0;1;0;1;0;0;10.83000866;2.658602864
DECO_33364;39.74141551;-104.9992954;4;150;20/04/2023 10:38:54;221.73;0;1;0;1;0;0;10.83000866;1.593606987
DECO_33366;39.74957581;-105.0012781;4;100;20/04/2023 10:38:54;247.527;0;1;0;1;0;0;10.83000866;1.055787624
DECO_33367;39.74919149;-104.9996975;4;70;20/04/2023 10:38:54;241.743;0;1;0;1;0;0;10.83000866;0.740765896
DECO_33368;39.74910795;-104.9998726;4;250;20/04/2023 10:38:54;235.753;0;1;0;1;0;0;10.83000866;2.637835577
DECO_33369;39.74937793;-104.9999239;4;70;20/04/2023 10:38:54;248.615;0;1;0;1;0;0;10.83000866;0.737722308
DECO_33370;39.74929036;-105.0000748;4;250;20/04/2023 10:38:54;223.527;0;1;0;1;0;0;10.83000866;2.658480004
DECO_33372;39.75281167;-105.004717;4;70;20/04/2023 10:38:54;238.004;0;1;0;1;0;0;10.83000866;0.737592064
DECO_33377;39.74214299;-104.9994973;4;150;20/04/2023 10:38:54;231.1;0;1;0;1;0;0;10.83000866;1.589483891
DECO_33380;39.74135714;-104.9992682;4;150;20/04/2023 10:38:54;214.557;0;1;0;1;0;0;10.83000866;1.586970115
DECO_33381;39.74074662;-104.9986225;4;250;20/04/2023 10:38:54;216.494;0;1;0;1;0;0;10.83000866;2.656096335
DECO_33382;39.74129483;-104.9992309;4;150;20/04/2023 10:38:54;197.736;0;1;0;1;0;0;10.83000866;1.577244588
DECO_33383;39.74123283;-104.9991928;4;150;20/04/2023 10:38:54;220.012;0;1;0;1;0;0;10.83000866;1.577182339
DECO_33384;39.74956671;-105.0023077;4;250;20/04/2023 10:38:54;212.633;0;1;0;1;0;0;10.83000866;2.655610287
DECO_33386;39.75093112;-105.0036386;4;70;20/04/2023 10:38:54;222.112;0;1;0;1;0;0;10.83000866;0.740122976
DECO_33389;39.75085728;-105.0037312;4;70;20/04/2023 10:38:54;210.846;0;1;0;1;0;0;10.83000866;0.738732122
DECO_33391;39.74020582;-104.9983986;4;150;20/04/2023 10:38:54;210.571;0;1;0;1;0;0;10.83000866;1.56944517
DECO_33392;39.75083819;-105.0042162;4;70;20/04/2023 10:38:54;233.367;0;1;0;1;0;0;10.83000866;0.738708392
DECO_33396;39.74030301;-104.9984682;4;150;20/04/2023 10:38:54;248.14;0;1;0;1;0;0;10.83000866;1.578348041
DECO_33397;39.75155084;-105.0003748;4;70;20/04/2023 10:38:54;217.839;0;1;0;1;0;0;10.83000866;0.736177388
DECO_33400;39.75160893;-105.0006671;4;70;20/04/2023 10:38:54;193.341;0;1;0;1;0;0;10.83000866;0.742189486
DECO_33403;39.75144242;-105.0004876;4;70;20/04/2023 10:38:54;206.666;0;1;0;1;0;0;10.83000866;0.743744178
DECO_33405;39.75140542;-105.0001664;4;70;20/04/2023 10:38:54;229.959;0;1;0;1;0;0;10.83000866;0.736436425
DECO_33406;39.75087906;-104.9997156;4;70;20/04/2023 10:38:54;198.842;0;1;0;1;0;0;10.83000866;0.744573329
DECO_33407;39.75089955;-104.9995051;4;70;20/04/2023 10:38:54;241.594;0;1;0;1;0;0;10.83000866;0.732790715
DECO_33409;39.74050957;-105.0002884;4;250;20/04/2023 10:38:54;229.698;0;1;0;1;0;0;10.83000866;2.623781656
DECO_33412;39.74028087;-105.0002781;4;250;20/04/2023 10:38:54;211.027;0;1;0;1;0;0;10.83000866;2.653710435
DECO_33417;39.74029893;-105.000729;4;250;20/04/2023 10:38:54;203.312;0;1;0;1;0;0;10.83000866;2.649903439
DECO_33418;39.75007769;-104.9999371;4;250;20/04/2023 10:38:54;245.732;0;1;0;1;0;0;10.83000866;2.651063137
DECO_33422;39.75005153;-104.999668;4;70;20/04/2023 10:38:54;219.914;0;1;0;1;0;0;10.83000866;0.744964826
DECO_33423;39.75033013;-104.9996343;4;70;20/04/2023 10:38:54;245.02;0;1;0;1;0;0;10.83000866;0.744440352
DECO_33426;39.75021726;-104.9994939;4;70;20/04/2023 10:38:54;191.33;0;1;0;1;0;0;10.83000866;0.74976169
DECO_33427;39.75043469;-104.999455;4;70;20/04/2023 10:38:54;203.842;0;1;0;1;0;0;10.83000866;0.74534347
DECO_33428;39.75030012;-104.9993668;4;70;20/04/2023 10:38:54;241.825;0;1;0;1;0;0;10.83000866;0.735523168
DECO_33431;39.75059672;-105.0009766;4;250;20/04/2023 10:38:54;248.114;0;1;0;1;0;0;10.83000866;2.632877639
DECO_33447;39.75134315;-105.0000887;4;250;20/04/2023 10:38:54;216.126;0;1;0;1;0;0;10.83000866;2.650950782
DECO_33449;39.75097559;-104.9996073;4;70;20/04/2023 10:38:54;196.22;0;1;0;1;0;0;10.83000866;0.738337142
DECO_33450;39.75104753;-104.9999492;4;70;20/04/2023 10:38:54;221.372;0;1;0;1;0;0;10.83000866;0.744369574
DECO_33456;39.74029122;-104.9987965;4;70;20/04/2023 10:38:54;203.129;0;1;0;1;0;0;10.83000866;0.741803509
DECO_33459;39.74189205;-104.9992079;4;250;20/04/2023 10:38:54;218.47;0;1;0;1;0;0;10.83000866;2.623326676
DECO_33462;39.74114916;-104.9993224;4;250;20/04/2023 10:38:54;206.206;0;1;0;1;0;0;10.83000866;2.648625312
DECO_33468;39.74938773;-105.0008238;4;250;20/04/2023 10:38:54;224.26;0;1;0;1;0;0;10.83000866;2.651926894
DECO_33474;39.74989768;-105.0001742;4;70;20/04/2023 10:38:54;237.774;0;1;0;1;0;0;10.83000866;0.743162003
DECO_33477;39.75078824;-104.9996182;4;70;20/04/2023 10:38:54;227.522;0;1;0;1;0;0;10.83000866;0.737328794
DECO_33478;39.75072756;-104.9993217;4;70;20/04/2023 10:38:54;228.05;0;1;0;1;0;0;10.83000866;0.741745105
DECO_33481;39.75062648;-104.9993861;4;70;20/04/2023 10:38:54;200.393;0;1;0;1;0;0;10.83000866;0.737166361
DECO_33482;39.75066712;-104.9992147;4;250;20/04/2023 10:38:54;246.262;0;1;0;1;0;0;10.83000866;2.644396503
DECO_33486;39.74128258;-104.9988947;4;250;20/04/2023 10:38:54;215.516;0;1;0;1;0;0;10.83000866;2.637367413
DECO_33489;39.74031796;-104.9988512;4;250;20/04/2023 10:38:54;208.884;0;1;0;1;0;0;10.83000866;2.643299699
DECO_33491;39.74047074;-104.9989463;4;250;20/04/2023 10:38:54;234.674;0;1;0;1;0;0;10.83000866;2.631726379
DECO_33494;39.7487355;-105.0015608;4;150;20/04/2023 10:38:54;232.727;0;1;0;1;0;0;10.83000866;1.584066294
DECO_33495;39.74935954;-105.0022923;4;150;20/04/2023 10:38:54;221.533;0;1;0;1;0;0;10.83000866;1.589348408
DECO_33496;39.74869868;-105.0015245;4;150;20/04/2023 10:38:54;210.426;0;1;0;1;0;0;10.83000866;1.569926587
DECO_33500;39.75073389;-105.0007953;4;70;20/04/2023 10:38:54;201.644;0;1;0;1;0;0;10.83000866;0.741065726
DECO_33501;39.75084733;-105.0006707;4;70;20/04/2023 10:38:54;220.139;0;1;0;1;0;0;10.83000866;0.743569365
DECO_33503;39.75103021;-105.0004795;4;70;20/04/2023 10:38:54;227.478;0;1;0;1;0;0;10.83000866;0.735213144
DECO_33520;39.75000641;-104.9985685;4;70;20/04/2023 10:38:54;215.777;0;1;0;1;0;0;10.83000866;0.739647236
DECO_33536;39.7599128;-105.003141;4;100;20/04/2023 10:38:54;244.803;0;1;0;1;0;0;10.83000866;1.062604296
DECO_33540;39.74974347;-105.0001036;4;250;20/04/2023 10:38:54;249.058;0;1;0;1;0;0;10.83000866;2.650070507
DECO_33543;39.75110785;-105.0003573;4;70;20/04/2023 10:38:54;201.874;0;1;0;1;0;0;10.83000866;0.741276133
DECO_33547;39.75117378;-104.9997696;4;200;20/04/2023 10:38:54;203.461;0;1;0;1;0;0;10.83000866;2.126136088
DECO_33548;39.75123587;-104.9996621;4;200;20/04/2023 10:38:54;244.888;0;1;0;1;0;0;10.83000866;2.101611582
DECO_33561;39.74251792;-104.9993317;4;250;20/04/2023 10:38:54;209.415;0;1;0;1;0;0;10.83000866;2.635763163
DECO_33562;39.74866883;-105.0014909;4;150;20/04/2023 10:38:54;204.128;0;1;0;1;0;0;10.83000866;1.596552331
DECO_33566;39.74224105;-105.0001808;4;250;20/04/2023 10:38:54;229.765;0;1;0;1;0;0;10.83000866;2.641954278
DECO_33571;39.74192667;-105.0000645;4;250;20/04/2023 10:38:54;247.849;0;1;0;1;0;0;10.83000866;2.637723287
DECO_33574;39.7485788;-105.0018604;4;70;20/04/2023 10:38:54;247.903;0;1;0;1;0;0;10.83000866;0.733723264
DECO_33577;39.74871467;-105.0017986;4;150;20/04/2023 10:38:54;234.755;0;1;0;1;0;0;10.83000866;1.588105569
DECO_33578;39.74868124;-105.0017795;4;150;20/04/2023 10:38:54;242.278;0;1;0;1;0;0;10.83000866;1.59243424
DECO_33581;39.74865556;-105.0017457;4;150;20/04/2023 10:38:54;203.092;0;1;0;1;0;0;10.83000866;1.59414831
DECO_33609;39.75910673;-105.0028239;4;250;20/04/2023 10:38:54;204.128;0;1;0;1;0;0;10.83000866;2.642473013
DECO_33613;39.75959098;-105.0029815;4;100;20/04/2023 10:38:54;215.99;0;1;0;1;0;0;10.83000866;1.055401876
DECO_33616;39.75229766;-105.0037047;4;250;20/04/2023 10:38:54;233.89;0;1;0;1;0;0;10.83000866;2.657685606
DECO_33620;39.7524446;-105.0038932;4;250;20/04/2023 10:38:54;221.22;0;1;0;1;0;0;10.83000866;2.646990757
DECO_33624;39.75255522;-105.0039841;4;70;20/04/2023 10:38:54;231.816;0;1;0;1;0;0;10.83000866;0.739087305
DECO_33637;39.75296759;-105.0045256;4;70;20/04/2023 10:38:54;235.555;0;1;0;1;0;0;10.83000866;0.744951457
DECO_33639;39.75298991;-105.0045569;4;70;20/04/2023 10:38:54;247.871;0;1;0;1;0;0;10.83000866;0.741611354
DECO_33641;39.75283815;-105.0047518;4;70;20/04/2023 10:38:54;201.595;0;1;0;1;0;0;10.83000866;0.733929555
DECO_33642;39.75302718;-105.0046074;4;70;20/04/2023 10:38:54;207.19;0;1;0;1;0;0;10.83000866;0.736823695
DECO_33645;39.75307033;-105.004676;4;70;20/04/2023 10:38:54;217.652;0;1;0;1;0;0;10.83000866;0.747112557
DECO_33657;39.74856518;-105.0022317;4;70;20/04/2023 10:38:54;222.751;0;1;0;1;0;0;10.83000866;0.743212373
DECO_33667;39.75048016;-105.0037655;4;70;20/04/2023 10:38:54;193.954;0;1;0;1;0;0;10.83000866;0.737332152
DECO_33689;39.75164084;-105.0004691;4;70;20/04/2023 10:38:54;203.223;0;1;0;1;0;0;10.83000866;0.733034445
DECO_33693;39.75270707;-105.0041689;4;70;20/04/2023 10:38:54;209.252;0;1;0;1;0;0;10.83000866;0.74254658
DECO_33694;39.75266534;-105.0045341;4;70;20/04/2023 10:38:54;245.792;0;1;0;1;0;0;10.83000866;0.738826233
DECO_33700;39.75268325;-105.0043553;4;250;20/04/2023 10:38:54;194.102;0;1;0;1;0;0;10.83000866;2.620550568
DECO_33711;39.75260254;-105.0036428;4;165;20/04/2023 10:38:54;248.758;0;1;0;1;0;0;10.83000866;1.74269994
DECO_33712;39.75251962;-105.0034494;4;28;20/04/2023 10:38:54;203.476;0;1;0;1;0;0;10.83000866;0.294827457
DECO_33715;39.75305505;-105.0047927;4;250;20/04/2023 10:38:54;228.487;0;1;0;1;0;0;10.83000866;2.668173472
DECO_33719;39.75058484;-105.0043105;4;150;20/04/2023 10:38:54;224.138;0;1;0;1;0;0;10.83000866;1.585241329
DECO_33724;39.74976507;-105.000348;4;250;20/04/2023 10:38:54;195.81;0;1;0;1;0;0;10.83000866;2.635002276
DECO_33725;39.74981094;-105.0004758;4;70;20/04/2023 10:38:54;221.289;0;1;0;1;0;0;10.83000866;0.73713741
DECO_33727;39.75149395;-105.0013135;4;250;20/04/2023 10:38:54;202.43;0;1;0;1;0;0;10.83000866;2.648666696
DECO_33728;39.75172588;-105.0012709;4;70;20/04/2023 10:38:54;201.391;0;1;0;1;0;0;10.83000866;0.739875763
DECO_33733;39.75190565;-105.0007373;4;250;20/04/2023 10:38:54;245.147;0;1;0;1;0;0;10.83000866;2.641135838
DECO_33734;39.74235489;-104.9991833;4;60;20/04/2023 10:38:54;211.234;0;1;0;1;0;0;10.83000866;0.640851788
DECO_33736;39.75178079;-105.0008999;4;250;20/04/2023 10:38:54;207.83;0;1;0;1;0;0;10.83000866;2.637017429
DECO_33738;39.74133093;-104.999096;4;150;20/04/2023 10:38:54;241.19;0;1;0;1;0;0;10.83000866;1.582724296
DECO_33742;39.75075767;-105.0041111;4;150;20/04/2023 10:38:54;211.952;0;1;0;1;0;0;10.83000866;1.585591355
DECO_33746;39.74219087;-104.9995251;4;150;20/04/2023 10:38:54;206.868;0;1;0;1;0;0;10.83000866;1.585049027
DECO_33750;39.75058598;-104.9990127;4;250;20/04/2023 10:38:54;249.046;0;1;0;1;0;0;10.83000866;2.641888319
DECO_33753;39.75053451;-104.9993109;4;250;20/04/2023 10:38:54;202.516;0;1;0;1;0;0;10.83000866;2.649049225
DECO_33755;39.7502383;-104.9988797;4;70;20/04/2023 10:38:54;246.047;0;1;0;1;0;0;10.83000866;0.735531717
DECO_33758;39.75044093;-104.9991664;4;250;20/04/2023 10:38:54;207.113;0;1;0;1;0;0;10.83000866;2.643761543
DECO_33762;39.7497451;-104.9983294;4;250;20/04/2023 10:38:54;227.662;0;1;0;1;0;0;10.83000866;2.641153811
DECO_33764;39.74988365;-104.998425;4;250;20/04/2023 10:38:54;229.466;0;1;0;1;0;0;10.83000866;2.638451095
DECO_33767;39.74963965;-104.9984848;4;70;20/04/2023 10:38:54;201.371;0;1;0;1;0;0;10.83000866;0.737970887
DECO_33769;39.74978682;-104.9985493;4;70;20/04/2023 10:38:54;192.469;0;1;0;1;0;0;10.83000866;0.745538929
DECO_33772;39.74940406;-105.0023966;4;150;20/04/2023 10:38:54;206.837;0;1;0;1;0;0;10.83000866;1.589262177
DECO_33774;39.74208501;-104.999855;4;250;20/04/2023 10:38:54;244.834;0;1;0;1;0;0;10.83000866;2.649477625
DECO_33775;39.74875587;-105.00159;4;150;20/04/2023 10:38:54;229.784;0;1;0;1;0;0;10.83000866;1.586996421
DECO_33776;39.74938936;-105.0023458;4;150;20/04/2023 10:38:54;232.262;0;1;0;1;0;0;10.83000866;1.592833464
DECO_33783;39.75277273;-105.0034341;4;28;20/04/2023 10:38:54;238.256;0;1;0;1;0;0;10.83000866;0.296075247
DECO_33787;39.75264584;-105.0032399;4;165;20/04/2023 10:38:54;239.732;0;1;0;1;0;0;10.83000866;1.729465512
DECO_33793;39.75287029;-105.0031713;4;28;20/04/2023 10:38:54;226.528;0;1;0;1;0;0;10.83000866;0.298329859
DECO_33804;39.74785358;-105.0007038;4;250;20/04/2023 10:38:54;199.836;0;1;0;1;0;0;10.83000866;2.651510801
DECO_33806;39.75300503;-105.0024669;4;70;20/04/2023 10:38:54;195.199;0;1;0;1;0;0;10.83000866;0.741817852
DECO_33807;39.75235502;-105.0013556;4;70;20/04/2023 10:38:54;225.668;0;1;0;1;0;0;10.83000866;0.74431506
DECO_33809;39.7527651;-105.0019259;4;250;20/04/2023 10:38:54;196.449;0;1;0;1;0;0;10.83000866;2.656171184
DECO_33812;39.75242432;-105.0014604;4;70;20/04/2023 10:38:54;197.673;0;1;0;1;0;0;10.83000866;0.739274552
DECO_33813;39.75267746;-105.001824;4;70;20/04/2023 10:38:54;195.139;0;1;0;1;0;0;10.83000866;0.736729839
DECO_33814;39.75254086;-105.0016962;4;70;20/04/2023 10:38:54;198.715;0;1;0;1;0;0;10.83000866;0.751018834
DECO_33816;39.75247871;-105.0016015;4;70;20/04/2023 10:38:54;214.054;0;1;0;1;0;0;10.83000866;0.741441146
DECO_33821;39.74147453;-104.9990261;4;250;20/04/2023 10:38:54;227.034;0;1;0;1;0;0;10.83000866;2.637042784
DECO_33824;39.74187747;-104.9997048;4;250;20/04/2023 10:38:54;219.74;0;1;0;1;0;0;10.83000866;2.629719692
DECO_33826;39.74234233;-104.9994875;4;250;20/04/2023 10:38:54;218.362;0;1;0;1;0;0;10.83000866;2.657013554
DECO_33833;39.74949132;-104.9986754;4;70;20/04/2023 10:38:54;229.392;0;1;0;1;0;0;10.83000866;0.743980922
DECO_33836;39.749012;-104.9992809;4;70;20/04/2023 10:38:54;232.689;0;1;0;1;0;0;10.83000866;0.742261901
DECO_33839;39.74895252;-104.999358;4;250;20/04/2023 10:38:54;217.083;0;1;0;1;0;0;10.83000866;2.647110991
DECO_33840;39.74865363;-105.0026979;4;250;20/04/2023 10:38:54;229.715;0;1;0;1;0;0;10.83000866;2.620158749
DECO_33856;39.75203864;-105.0011936;4;70;20/04/2023 10:38:54;221.584;0;1;0;1;0;0;10.83000866;0.747087109
DECO_33859;39.7520583;-105.0009409;4;250;20/04/2023 10:38:54;191.434;0;1;0;1;0;0;10.83000866;2.646383392
DECO_33860;39.74193606;-104.999019;4;60;20/04/2023 10:38:54;218.797;0;1;0;1;0;0;10.83000866;0.631362227
DECO_33861;39.75259029;-105.0019436;4;70;20/04/2023 10:38:54;206.951;0;1;0;1;0;0;10.83000866;0.735068693
DECO_33875;39.7479322;-105.0012036;4;150;20/04/2023 10:38:54;194.201;0;1;0;1;0;0;10.83000866;1.599859301
DECO_33877;39.74790041;-105.0011913;4;150;20/04/2023 10:38:54;198.367;0;1;0;1;0;0;10.83000866;1.590030832
DECO_33878;39.74836273;-105.0010258;4;250;20/04/2023 10:38:54;232.322;0;1;0;1;0;0;10.83000866;2.627421972
DECO_33879;39.74785628;-105.0011706;4;150;20/04/2023 10:38:54;194.346;0;1;0;1;0;0;10.83000866;1.604367263
DECO_33880;39.74844952;-105.0011016;4;250;20/04/2023 10:38:54;224.463;0;1;0;1;0;0;10.83000866;2.61453353
DECO_33884;39.7480063;-105.0010332;4;150;20/04/2023 10:38:54;244.356;0;1;0;1;0;0;10.83000866;1.589178332
DECO_33891;39.76003802;-105.0034042;4;150;20/04/2023 10:38:54;201.534;0;1;0;1;0;0;10.83000866;1.588769875
DECO_33896;39.74158149;-104.9998302;4;250;20/04/2023 10:38:54;212.736;0;1;0;1;0;0;10.83000866;2.652823758
DECO_33898;39.75107306;-105.0018174;4;70;20/04/2023 10:38:54;220.717;0;1;0;1;0;0;10.83000866;0.73616935
DECO_33899;39.75119638;-105.0019655;4;70;20/04/2023 10:38:54;248.451;0;1;0;1;0;0;10.83000866;0.736550036
DECO_33900;39.74122181;-104.9996443;4;250;20/04/2023 10:38:54;205.172;0;1;0;1;0;0;10.83000866;2.613346037
DECO_33902;39.7513602;-105.0014605;4;70;20/04/2023 10:38:54;218.636;0;1;0;1;0;0;10.83000866;0.73367328
DECO_33904;39.75131487;-105.0018114;4;250;20/04/2023 10:38:54;247.132;0;1;0;1;0;0;10.83000866;2.631877819
DECO_33906;39.74210515;-104.9996707;4;150;20/04/2023 10:38:54;190.635;0;1;0;1;0;0;10.83000866;1.583726872
DECO_33915;39.74823165;-105.0044674;4;250;20/04/2023 10:38:54;249.081;0;1;0;1;0;0;10.83000866;2.652626813
DECO_33954;39.74896068;-104.9996765;4;250;20/04/2023 10:38:54;225.049;0;1;0;1;0;0;10.83000866;2.639033887
DECO_33955;39.74907366;-104.9995296;4;250;20/04/2023 10:38:54;219.994;0;1;0;1;0;0;10.83000866;2.649591257
DECO_33956;39.74902562;-104.999755;4;250;20/04/2023 10:38:54;191.25;0;1;0;1;0;0;10.83000866;2.650983819
DECO_33957;39.74913263;-104.9996119;4;70;20/04/2023 10:38:54;198.259;0;1;0;1;0;0;10.83000866;0.746955639
DECO_33958;39.74931431;-104.9998407;4;250;20/04/2023 10:38:54;191.929;0;1;0;1;0;0;10.83000866;2.659013347
