ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_32991,39.75035834,-105.0030952,4,70,25/04/2023 22:10:03,245.652,0.482,0.863,64.89568743,0.157,1,0,60.57338179,4.226461681
DECO_32993,39.75013253,-105.0031698,4,250,25/04/2023 22:10:03,232.864,1.56064,0.966,169.8348276,0.1781,1,0,60.57338179,15.08451799
DECO_32994,39.75113339,-105.0021905,4,70,25/04/2023 22:10:03,204.116,0.49143,0.899,55.63266264,0.1089,1,0,60.57338179,4.22234484
DECO_32996,39.75124679,-105.0023545,4,70,25/04/2023 22:10:03,232.128,0.46391,0.957,56.9014869,0.0826,1,0,60.57338179,4.230576988
DECO_32997,39.75144465,-105.002614,4,70,25/04/2023 22:10:03,226.579,0.46112,0.895,62.06041839,0.0504,1,0,60.57338179,4.225971221
DECO_33011,39.74146649,-104.9991492,4,150,25/04/2023 22:10:03,196.953,1.09277,0.911,129.0339168,0.0219,1,0,60.57338179,9.038067
DECO_33012,39.74149488,-104.9991636,4,150,25/04/2023 22:10:03,216.291,0.9224,0.934,112.5217773,0.0515,1,0,60.57338179,9.044708711
DECO_33016,39.74152396,-104.9991796,4,150,25/04/2023 22:10:03,205.003,1.1211,0.93,128.1112981,0.0676,1,0,60.57338179,9.036148706
DECO_33024,39.75078871,-105.0038306,4,70,25/04/2023 22:10:03,241.033,0.48801,0.868,65.64288428,0.1366,1,0,60.57338179,4.217653117
DECO_33028,39.75038522,-105.0036351,4,70,25/04/2023 22:10:03,217.352,0.44821,0.928,49.193348,0.1576,1,0,60.57338179,4.224328817
DECO_33029,39.7503061,-105.0035322,4,70,25/04/2023 22:10:03,213.735,0.46323,0.921,48.83253588,0.1848,1,0,60.57338179,4.225930386
DECO_33030,39.75049011,-105.0042299,4,150,25/04/2023 22:10:03,221.99,0.93949,0.956,113.8585206,0.0535,1,0,60.57338179,9.034985399
DECO_33031,39.74127499,-104.9990571,4,150,25/04/2023 22:10:03,244.797,0.92877,0.942,133.3657268,0.0027,1,0,60.57338179,9.053138979
DECO_33033,39.75021644,-105.0033813,4,70,25/04/2023 22:10:03,232.351,0.44701,0.899,62.04506143,0.0402,1,0,60.57338179,4.222169969
DECO_33037,39.75283322,-105.0043477,4,70,25/04/2023 22:10:03,214.568,0.53716,0.913,67.90750647,0.0363,1,0,60.57338179,4.221872969
DECO_33044,39.75236425,-105.0036747,4,28,25/04/2023 22:10:03,200.017,0.18693,0.991,16.62464736,0.1884,1,0,60.57338179,1.687137211
DECO_33067,39.74065438,-104.999844,4,250,25/04/2023 22:10:03,199.538,2.04386,0.933,215.1486343,0.114,1,0,60.57338179,15.09724228
DECO_33069,39.7481459,-105.0009581,4,70,25/04/2023 22:10:03,233.506,0.40954,0.866,54.72013123,0.1168,1,0,60.57338179,4.227975825
DECO_33070,39.74831454,-105.0011202,4,70,25/04/2023 22:10:03,210.317,0.5261,0.884,63.08577719,0.1008,1,0,60.57338179,4.219445948
DECO_33073,39.74873312,-105.0010617,4,100,25/04/2023 22:10:03,212.44,0.77042,0.963,86.33291397,0.0763,1,0,60.57338179,6.036766022
DECO_33076,39.74874358,-105.0012741,4,100,25/04/2023 22:10:03,243.797,0.6689,0.932,94.33314599,0.0298,1,0,60.57338179,6.03854235
DECO_33079,39.7479579,-105.0010133,4,150,25/04/2023 22:10:03,215.184,0.95515,0.947,105.181133,0.1239,1,0,60.57338179,9.036981216
DECO_33080,39.74791756,-105.0009882,4,150,25/04/2023 22:10:03,237.57,1.01828,0.939,132.7285969,0.071,1,0,60.57338179,9.052257676
DECO_33081,39.7478777,-105.0009703,4,150,25/04/2023 22:10:03,246.625,0.82078,0.919,119.7242018,0.025,1,0,60.57338179,9.053850832
DECO_33082,39.74879924,-105.0005245,4,100,25/04/2023 22:10:03,246.629,0.58402,0.912,76.32344609,0.1344,1,0,60.57338179,6.030400123
DECO_33103,39.7508133,-105.004181,4,150,25/04/2023 22:10:03,192.895,1.28384,0.904,129.6058854,0.1538,1,0,60.57338179,9.046950157
DECO_33105,39.75068049,-105.0040002,4,150,25/04/2023 22:10:03,195.036,1.10544,0.903,121.2557982,0.0918,1,0,60.57338179,9.041502889
DECO_33112,39.74210418,-104.9994796,4,150,25/04/2023 22:10:03,245.366,0.80422,0.961,94.06951223,0.1676,1,0,60.57338179,9.041432668
DECO_33114,39.74171633,-104.9999264,4,250,25/04/2023 22:10:03,233.593,1.56674,0.991,177.8262618,0.1131,1,0,60.57338179,15.07414825
DECO_33116,39.74101678,-104.9995248,4,250,25/04/2023 22:10:03,241.198,1.38783,0.89,181.2149227,0.1399,1,0,60.57338179,15.0696073
DECO_33118,39.74063901,-104.9993084,4,250,25/04/2023 22:10:03,204.975,2.03088,0.854,241.404656,0.1173,1,0,60.57338179,15.08546342
DECO_33119,39.75159577,-105.0014459,4,70,25/04/2023 22:10:03,220.226,0.50808,0.978,51.66019124,0.1736,1,0,60.57338179,4.221320289
DECO_33120,39.75185866,-105.0011006,4,250,25/04/2023 22:10:03,224.143,1.45345,0.979,145.6263652,0.1987,1,0,60.57338179,15.0987431
DECO_33127,39.75181004,-105.0006854,4,70,25/04/2023 22:10:03,206.035,0.56028,0.999,57.61436533,0.0777,1,0,60.57338179,4.226607124
DECO_33132,39.75172787,-105.000828,4,70,25/04/2023 22:10:03,236.919,0.42963,0.851,66.42381099,0.0101,1,0,60.57338179,4.222483418
DECO_33133,39.75112086,-104.9995191,4,200,25/04/2023 22:10:03,203.165,1.60862,0.891,176.8902178,0.139,1,0,60.57338179,12.06417255
DECO_33136,39.7510419,-104.9996015,4,200,25/04/2023 22:10:03,205.172,1.61816,0.974,179.60492,0.0374,1,0,60.57338179,12.05723004
DECO_33141,39.74214283,-104.999691,4,150,25/04/2023 22:10:03,241.603,0.98693,0.949,120.2817317,0.134,1,0,60.57338179,9.053936985
DECO_33142,39.7420528,-104.9996412,4,150,25/04/2023 22:10:03,242.254,0.9641,0.961,132.9557096,0.006,1,0,60.57338179,9.054562299
DECO_33147,39.7492802,-105.000935,4,70,25/04/2023 22:10:03,193.663,0.49053,0.972,42.94861869,0.1979,1,0,60.57338179,4.219648684
DECO_33149,39.74984098,-104.9999469,4,70,25/04/2023 22:10:03,242.67,0.41764,0.923,54.2155999,0.1135,1,0,60.57338179,4.224969388
DECO_33152,39.74992193,-104.9998449,4,70,25/04/2023 22:10:03,241.221,0.38148,0.913,51.7247849,0.0806,1,0,60.57338179,4.22125627
DECO_33166,39.74149393,-105.0002733,4,250,25/04/2023 22:10:03,195.955,1.89655,0.891,193.25444,0.1728,1,0,60.57338179,15.09019153
DECO_33168,39.74091506,-105.000283,4,250,25/04/2023 22:10:03,247.594,1.54568,0.923,228.3701994,0.0111,1,0,60.57338179,15.08442467
DECO_33176,39.75128541,-105.0002525,4,70,25/04/2023 22:10:03,206.677,0.47198,0.954,49.16773391,0.1286,1,0,60.57338179,4.217543859
DECO_33190,39.74215967,-104.9991267,4,60,25/04/2023 22:10:03,194.056,0.40683,0.959,42.87161107,0.0545,1,0,60.57338179,3.616295917
DECO_33192,39.75248235,-105.0017863,4,70,25/04/2023 22:10:03,198.446,0.56527,0.945,59.50339125,0.0944,1,0,60.57338179,4.230005004
DECO_33196,39.75211165,-105.0010809,4,70,25/04/2023 22:10:03,194.779,0.56853,0.924,59.66703531,0.1059,1,0,60.57338179,4.220052906
DECO_33201,39.76021741,-105.0024922,4,70,25/04/2023 22:10:03,220.324,0.5361,0.853,76.56910008,0.0144,1,0,60.57338179,4.219014212
DECO_33202,39.76031902,-105.0027023,4,70,25/04/2023 22:10:03,221.922,0.50081,0.961,56.52789171,0.1119,1,0,60.57338179,4.225822356
DECO_33206,39.76037427,-105.0028048,4,70,25/04/2023 22:10:03,200.145,0.56828,0.855,65.83004898,0.118,1,0,60.57338179,4.221786028
DECO_33210,39.74969501,-105.0021595,4,70,25/04/2023 22:10:03,213.837,0.45643,0.97,54.60033993,0.0104,1,0,60.57338179,4.222789109
DECO_33212,39.74982042,-105.0019993,4,250,25/04/2023 22:10:03,234.814,1.46702,0.99,181.6017171,0.0392,1,0,60.57338179,15.09573705
DECO_33214,39.7499779,-105.0018263,4,70,25/04/2023 22:10:03,211.321,0.45176,0.909,52.46041019,0.1058,1,0,60.57338179,4.224797942
DECO_33215,39.74910586,-105.0019022,4,200,25/04/2023 22:10:03,196.591,1.59418,0.901,176.6092522,0.0923,1,0,60.57338179,12.06351691
DECO_33216,39.75011144,-105.0016264,4,70,25/04/2023 22:10:03,216.106,0.5354,0.886,68.13431394,0.069,1,0,60.57338179,4.219215123
DECO_33219,39.74777171,-105.0014466,4,250,25/04/2023 22:10:03,228.439,1.4254,0.966,178.8676388,0.0339,1,0,60.57338179,15.06287576
DECO_33221,39.74814465,-105.0018537,4,400,25/04/2023 22:10:03,210.71,2.67715,0.951,319.7729007,0.0241,1,0,60.57338179,24.11927335
DECO_33223,39.74759286,-105.0012267,4,400,25/04/2023 22:10:03,247.82,2.16177,0.856,313.9644813,0.1059,1,0,60.57338179,24.10255892
DECO_33225,39.74665411,-105.0010702,4,70,25/04/2023 22:10:03,190.566,0.61957,0.932,68.42511859,0.028,1,0,60.57338179,4.222563597
DECO_33227,39.74787707,-105.0017372,4,70,25/04/2023 22:10:03,190.012,0.57364,0.941,52.49466019,0.1823,1,0,60.57338179,4.219083504
DECO_33264,39.75164582,-105.0028398,4,250,25/04/2023 22:10:03,227.353,1.83987,0.947,244.1177701,0.0009,1,0,60.57338179,15.08392154
DECO_33266,39.75136556,-105.0028073,4,70,25/04/2023 22:10:03,216.911,0.48013,0.9,53.91369609,0.1672,1,0,60.57338179,4.221610331
DECO_33267,39.7518162,-105.0030336,4,250,25/04/2023 22:10:03,222.588,1.71847,0.851,226.0642929,0.1035,1,0,60.57338179,15.07178761
DECO_33268,39.75159745,-105.0031695,4,250,25/04/2023 22:10:03,197.092,1.85433,0.853,238.5547178,0.0076,1,0,60.57338179,15.07572787
DECO_33269,39.75182429,-105.0031039,4,70,25/04/2023 22:10:03,235.873,0.40029,0.873,54.38118624,0.1036,1,0,60.57338179,4.212287514
DECO_33270,39.75177856,-105.0033742,4,70,25/04/2023 22:10:03,214.343,0.4302,0.936,51.35185709,0.0609,1,0,60.57338179,4.226160918
DECO_33272,39.75207264,-105.0037279,4,70,25/04/2023 22:10:03,194.524,0.47629,0.959,42.72423918,0.1971,1,0,60.57338179,4.223953609
DECO_33288,39.74224509,-104.9995594,4,150,25/04/2023 22:10:03,225.295,1.08208,0.878,136.7088001,0.122,1,0,60.57338179,9.02707009
DECO_33293,39.74199929,-104.9996171,4,150,25/04/2023 22:10:03,203.231,1.06889,1,116.3261261,0.0089,1,0,60.57338179,9.061691947
DECO_33294,39.74148016,-104.9993303,4,150,25/04/2023 22:10:03,235.156,0.87713,0.969,104.5442818,0.1047,1,0,60.57338179,9.063722557
DECO_33295,39.7499594,-105.002575,4,100,25/04/2023 22:10:03,221.947,0.59885,0.962,60.87666917,0.1991,1,0,60.57338179,6.028328582
DECO_33296,39.74657644,-105.0012354,4,70,25/04/2023 22:10:03,244.736,0.47408,0.887,64.55295734,0.1193,1,0,60.57338179,4.219841236
DECO_33301,39.74803805,-105.001528,4,70,25/04/2023 22:10:03,223.814,0.41536,0.953,43.09465947,0.1997,1,0,60.57338179,4.222992108
DECO_33304,39.74817627,-105.0016129,4,70,25/04/2023 22:10:03,229.08,0.47725,0.969,53.22218863,0.1401,1,0,60.57338179,4.216589785
DECO_33305,39.74698265,-105.0013642,4,250,25/04/2023 22:10:03,239.376,1.40945,0.948,171.8668968,0.1267,1,0,60.57338179,15.06304056
DECO_33307,39.75293564,-105.0026619,4,165,25/04/2023 22:10:03,191.49,1.1442,0.907,122.6130424,0.0917,1,0,60.57338179,9.961908577
DECO_33311,39.75172735,-105.0027187,4,28,25/04/2023 22:10:03,202.322,0.22487,0.866,28.63591956,0.0285,1,0,60.57338179,1.688403008
DECO_33312,39.75245327,-105.0029172,4,165,25/04/2023 22:10:03,190.674,1.44257,0.859,173.2720113,0.0356,1,0,60.57338179,9.95464769
DECO_33313,39.75201813,-105.0028695,4,250,25/04/2023 22:10:03,214.101,1.7391,0.984,175.7555754,0.1475,1,0,60.57338179,15.07032632
DECO_33315,39.75219825,-105.0028439,4,28,25/04/2023 22:10:03,232.5,0.15948,0.975,20.33943523,0.0225,1,0,60.57338179,1.688001959
DECO_33336,39.74094579,-104.9997294,4,250,25/04/2023 22:10:03,240.953,1.7575,0.963,213.1727084,0.1185,1,0,60.57338179,15.06826489
DECO_33337,39.74077564,-105.0000584,4,400,25/04/2023 22:10:03,243.875,2.21995,0.87,337.6522687,0.0328,1,0,60.57338179,24.12617342
DECO_33341,39.75195104,-105.0032553,4,70,25/04/2023 22:10:03,193.94,0.56972,0.878,69.35615952,0.0172,1,0,60.57338179,4.226282593
DECO_33343,39.75212299,-105.0034848,4,70,25/04/2023 22:10:03,216.468,0.42612,0.855,57.5765901,0.0488,1,0,60.57338179,4.220035394
DECO_33345,39.75223962,-105.0036307,4,70,25/04/2023 22:10:03,212.846,0.46732,0.852,57.90597202,0.1159,1,0,60.57338179,4.217752667
DECO_33346,39.75212785,-105.0038526,4,250,25/04/2023 22:10:03,197.765,1.86516,0.897,185.8731254,0.1924,1,0,60.57338179,15.1010441
DECO_33348,39.75220472,-105.0035936,4,400,25/04/2023 22:10:03,193.101,2.88878,0.917,321.7658686,0.0516,1,0,60.57338179,24.08478098
DECO_33353,39.74910881,-105.0008891,4,250,25/04/2023 22:10:03,212.225,1.5929,0.88,182.7807897,0.1514,1,0,60.57338179,15.0878
DECO_33357,39.74890951,-105.001065,4,70,25/04/2023 22:10:03,215.896,0.47075,0.91,59.61355319,0.0443,1,0,60.57338179,4.217730752
DECO_33358,39.74925263,-105.0007055,4,70,25/04/2023 22:10:03,204.691,0.51045,0.883,61.4950455,0.0729,1,0,60.57338179,4.223076702
DECO_33359,39.74998917,-105.0000563,4,70,25/04/2023 22:10:03,226.023,0.43424,0.963,48.83506723,0.1287,1,0,60.57338179,4.219836659
DECO_33362,39.74144844,-104.9993143,4,150,25/04/2023 22:10:03,237.016,0.97721,0.986,106.4289989,0.1676,1,0,60.57338179,9.06661642
DECO_33363,39.74048695,-104.9984805,4,250,25/04/2023 22:10:03,239.812,1.72176,0.968,195.8180984,0.1635,1,0,60.57338179,15.09444615
DECO_33364,39.74141551,-104.9992954,4,150,25/04/2023 22:10:03,196.327,1.10039,0.881,118.385043,0.1389,1,0,60.57338179,9.055112957
DECO_33366,39.74957581,-105.0012781,4,100,25/04/2023 22:10:03,222.98,0.75185,0.856,95.53562236,0.1306,1,0,60.57338179,6.030124937
DECO_33367,39.74919149,-104.9996975,4,70,25/04/2023 22:10:03,228.438,0.47671,0.968,58.22690616,0.0569,1,0,60.57338179,4.222802015
DECO_33368,39.74910795,-104.9998726,4,250,25/04/2023 22:10:03,245.796,1.43389,0.953,178.4270915,0.126,1,0,60.57338179,15.07367886
DECO_33369,39.74937793,-104.9999239,4,70,25/04/2023 22:10:03,196.575,0.57286,0.97,60.45633925,0.0503,1,0,60.57338179,4.219758427
DECO_33370,39.74929036,-105.0000748,4,250,25/04/2023 22:10:03,199.218,2.06695,0.88,247.617302,0.0562,1,0,60.57338179,15.09432329
DECO_33372,39.75281167,-105.004717,4,70,25/04/2023 22:10:03,237.926,0.4473,0.864,55.469319,0.1974,1,0,60.57338179,4.219628183
DECO_33377,39.74214299,-104.9994973,4,150,25/04/2023 22:10:03,200.038,1.16157,0.992,116.1982808,0.0858,1,0,60.57338179,9.050989861
DECO_33380,39.74135714,-104.9992682,4,150,25/04/2023 22:10:03,240.454,0.99143,0.861,137.7075449,0.1136,1,0,60.57338179,9.048476085
DECO_33381,39.74074662,-104.9986225,4,250,25/04/2023 22:10:03,196.594,1.82603,0.96,198.2475875,0.0371,1,0,60.57338179,15.09193962
DECO_33382,39.74129483,-104.9992309,4,150,25/04/2023 22:10:03,199.356,1.01049,0.863,107.6992159,0.1777,1,0,60.57338179,9.038750557
DECO_33383,39.74123283,-104.9991928,4,150,25/04/2023 22:10:03,224.447,1.00953,0.986,124.5568151,0.0042,1,0,60.57338179,9.038688309
DECO_33384,39.74956671,-105.0023077,4,250,25/04/2023 22:10:03,211.924,1.72992,0.946,204.0852787,0.0483,1,0,60.57338179,15.09145357
DECO_33386,39.75093112,-105.0036386,4,70,25/04/2023 22:10:03,231.539,0.50643,0.906,64.02504266,0.1149,1,0,60.57338179,4.222159095
DECO_33389,39.75085728,-105.0037312,4,70,25/04/2023 22:10:03,217.148,0.53566,0.91,57.78255591,0.1906,1,0,60.57338179,4.220768241
DECO_33391,39.74020582,-104.9983986,4,150,25/04/2023 22:10:03,198.835,1.27479,0.942,138.2470549,0.0727,1,0,60.57338179,9.03095114
DECO_33392,39.75083819,-105.0042162,4,70,25/04/2023 22:10:03,204.728,0.48213,0.972,55.54620951,0.0016,1,0,60.57338179,4.220744511
DECO_33396,39.74030301,-104.9984682,4,150,25/04/2023 22:10:03,198.479,1.14906,0.976,112.6372392,0.1186,1,0,60.57338179,9.03985401
DECO_33397,39.75155084,-105.0003748,4,70,25/04/2023 22:10:03,223.972,0.51189,0.981,59.98547148,0.0593,1,0,60.57338179,4.218213507
DECO_33400,39.75160893,-105.0006671,4,70,25/04/2023 22:10:03,239.71,0.45912,0.995,56.54581717,0.0564,1,0,60.57338179,4.224225605
DECO_33403,39.75144242,-105.0004876,4,70,25/04/2023 22:10:03,198.159,0.47191,0.877,55.99485232,0.0636,1,0,60.57338179,4.225780297
DECO_33405,39.75140542,-105.0001664,4,70,25/04/2023 22:10:03,217.779,0.50375,0.973,51.88439353,0.1597,1,0,60.57338179,4.218472544
DECO_33406,39.75087906,-104.9997156,4,70,25/04/2023 22:10:03,240.73,0.49157,0.948,55.51778756,0.1957,1,0,60.57338179,4.226609448
DECO_33407,39.75089955,-104.9995051,4,70,25/04/2023 22:10:03,218.219,0.53337,0.982,55.91938645,0.1349,1,0,60.57338179,4.214826834
DECO_33409,39.74050957,-105.0002884,4,250,25/04/2023 22:10:03,201.937,1.61823,0.939,179.4081802,0.0704,1,0,60.57338179,15.05962494
DECO_33412,39.74028087,-105.0002781,4,250,25/04/2023 22:10:03,216.284,1.51443,0.893,178.5725849,0.1306,1,0,60.57338179,15.08955372
DECO_33417,39.74029893,-105.000729,4,250,25/04/2023 22:10:03,206.747,1.82589,0.937,214.9723389,0.0384,1,0,60.57338179,15.08574672
DECO_33418,39.75007769,-104.9999371,4,250,25/04/2023 22:10:03,245.181,1.49858,0.941,180.0922941,0.1678,1,0,60.57338179,15.08690642
DECO_33422,39.75005153,-104.999668,4,70,25/04/2023 22:10:03,207.181,0.56409,0.964,64.37053732,0.0341,1,0,60.57338179,4.227000945
DECO_33423,39.75033013,-104.9996343,4,70,25/04/2023 22:10:03,241.402,0.46144,0.877,70.33361531,0.0126,1,0,60.57338179,4.226476471
DECO_33426,39.75021726,-104.9994939,4,70,25/04/2023 22:10:03,222.815,0.45803,0.863,64.43520623,0.0289,1,0,60.57338179,4.231797809
DECO_33427,39.75043469,-104.999455,4,70,25/04/2023 22:10:03,218.143,0.53394,0.884,61.9550073,0.1611,1,0,60.57338179,4.227379589
DECO_33428,39.75030012,-104.9993668,4,70,25/04/2023 22:10:03,199.955,0.52451,0.853,58.66858208,0.1495,1,0,60.57338179,4.217559287
DECO_33431,39.75059672,-105.0009766,4,250,25/04/2023 22:10:03,204.102,1.84684,0.904,206.7388263,0.1132,1,0,60.57338179,15.06872092
DECO_33447,39.75134315,-105.0000887,4,250,25/04/2023 22:10:03,218.985,1.55631,0.991,157.4738918,0.1566,1,0,60.57338179,15.08679406
DECO_33449,39.75097559,-104.9996073,4,70,25/04/2023 22:10:03,205.657,0.56386,0.878,60.13237495,0.1881,1,0,60.57338179,4.220373261
DECO_33450,39.75104753,-104.9999492,4,70,25/04/2023 22:10:03,243.278,0.48629,0.987,58.67455449,0.1002,1,0,60.57338179,4.226405693
DECO_33456,39.74029122,-104.9987965,4,70,25/04/2023 22:10:03,194.722,0.4687,0.993,49.06011773,0.0158,1,0,60.57338179,4.223839628
DECO_33459,39.74189205,-104.9992079,4,250,25/04/2023 22:10:03,223.027,1.72881,0.879,197.435505,0.1973,1,0,60.57338179,15.05916996
DECO_33462,39.74114916,-104.9993224,4,250,25/04/2023 22:10:03,211.477,1.6034,0.963,184.9613339,0.0448,1,0,60.57338179,15.08446859
DECO_33468,39.74938773,-105.0008238,4,250,25/04/2023 22:10:03,241.04,1.42711,0.88,204.335921,0.0677,1,0,60.57338179,15.08777018
DECO_33474,39.74989768,-105.0001742,4,70,25/04/2023 22:10:03,249.276,0.37081,0.942,43.99928226,0.1907,1,0,60.57338179,4.225198122
DECO_33477,39.75078824,-104.9996182,4,70,25/04/2023 22:10:03,210.697,0.47163,0.909,53.06719535,0.131,1,0,60.57338179,4.219364913
DECO_33478,39.75072756,-104.9993217,4,70,25/04/2023 22:10:03,215.491,0.54615,0.987,56.94325481,0.1222,1,0,60.57338179,4.223781224
DECO_33481,39.75062648,-104.9993861,4,70,25/04/2023 22:10:03,237.669,0.45679,0.863,65.7566268,0.0684,1,0,60.57338179,4.21920248
DECO_33482,39.75066712,-104.9992147,4,250,25/04/2023 22:10:03,245.785,1.53381,0.859,201.946622,0.1799,1,0,60.57338179,15.08023979
DECO_33486,39.74128258,-104.9988947,4,250,25/04/2023 22:10:03,218.694,1.71936,0.919,199.9715277,0.1233,1,0,60.57338179,15.0732107
DECO_33489,39.74031796,-104.9988512,4,250,25/04/2023 22:10:03,227.032,1.71581,0.953,202.2857454,0.1035,1,0,60.57338179,15.07914298
DECO_33491,39.74047074,-104.9989463,4,250,25/04/2023 22:10:03,190.303,1.90209,0.898,186.7518296,0.1721,1,0,60.57338179,15.06756966
DECO_33494,39.7487355,-105.0015608,4,150,25/04/2023 22:10:03,218.826,0.91503,0.952,109.397727,0.0581,1,0,60.57338179,9.045572263
DECO_33495,39.74935954,-105.0022923,4,150,25/04/2023 22:10:03,234.581,0.9654,0.952,121.1156587,0.078,1,0,60.57338179,9.050854378
DECO_33496,39.74869868,-105.0015245,4,150,25/04/2023 22:10:03,192.575,1.31201,0.963,139.5083579,0.0331,1,0,60.57338179,9.031432556
DECO_33500,39.75073389,-105.0007953,4,70,25/04/2023 22:10:03,241.974,0.48173,0.986,55.7832404,0.1331,1,0,60.57338179,4.223101845
DECO_33501,39.75084733,-105.0006707,4,70,25/04/2023 22:10:03,205.497,0.4964,0.932,51.46031602,0.1539,1,0,60.57338179,4.225605484
DECO_33503,39.75103021,-105.0004795,4,70,25/04/2023 22:10:03,201.279,0.51993,0.903,56.26446388,0.1318,1,0,60.57338179,4.217249263
DECO_33520,39.75000641,-104.9985685,4,70,25/04/2023 22:10:03,213.008,0.45045,0.875,51.69352222,0.1595,1,0,60.57338179,4.221683355
DECO_33536,39.7599128,-105.003141,4,100,25/04/2023 22:10:03,206.207,0.81421,0.853,109.9546439,0.0043,1,0,60.57338179,6.036941609
DECO_33540,39.74974347,-105.0001036,4,250,25/04/2023 22:10:03,193.53,1.76442,0.919,190.9829778,0.078,1,0,60.57338179,15.08591379
DECO_33543,39.75110785,-105.0003573,4,70,25/04/2023 22:10:03,249.307,0.38629,0.979,52.68165593,0.0194,1,0,60.57338179,4.223312252
DECO_33547,39.75117378,-104.9997696,4,200,25/04/2023 22:10:03,224.188,1.42143,0.926,184.6354637,0.036,1,0,60.57338179,12.07481071
DECO_33548,39.75123587,-104.9996621,4,200,25/04/2023 22:10:03,201.497,1.34064,0.977,147.077849,0.0269,1,0,60.57338179,12.05028621
DECO_33561,39.74251792,-104.9993317,4,250,25/04/2023 22:10:03,200.631,1.77721,0.946,201.7035848,0.0329,1,0,60.57338179,15.07160644
DECO_33562,39.74866883,-105.0014909,4,150,25/04/2023 22:10:03,217.012,1.08388,0.888,140.8136759,0.0512,1,0,60.57338179,9.058058301
DECO_33566,39.74224105,-105.0001808,4,250,25/04/2023 22:10:03,213.503,1.7948,0.876,233.1887005,0.0495,1,0,60.57338179,15.07779756
DECO_33571,39.74192667,-105.0000645,4,250,25/04/2023 22:10:03,200.319,2.07089,0.899,248.0714913,0.0392,1,0,60.57338179,15.07356657
DECO_33574,39.7485788,-105.0018604,4,70,25/04/2023 22:10:03,227.463,0.4522,0.87,57.59755451,0.1316,1,0,60.57338179,4.215759383
DECO_33577,39.74871467,-105.0017986,4,150,25/04/2023 22:10:03,211.303,1.18996,0.963,125.8409563,0.1236,1,0,60.57338179,9.049611539
DECO_33578,39.74868124,-105.0017795,4,150,25/04/2023 22:10:03,231.332,0.88038,0.992,109.879205,0.0137,1,0,60.57338179,9.053940209
DECO_33581,39.74865556,-105.0017457,4,150,25/04/2023 22:10:03,239.824,0.99068,0.961,134.5977232,0.0108,1,0,60.57338179,9.05565428
DECO_33609,39.75910673,-105.0028239,4,250,25/04/2023 22:10:03,247.645,1.63352,0.925,215.9751309,0.1129,1,0,60.57338179,15.07831629
DECO_33613,39.75959098,-105.0029815,4,100,25/04/2023 22:10:03,208.586,0.73687,0.951,80.90559857,0.0938,1,0,60.57338179,6.029739189
DECO_33616,39.75229766,-105.0037047,4,250,25/04/2023 22:10:03,224.819,1.63945,0.913,184.3056727,0.1821,1,0,60.57338179,15.09352889
DECO_33620,39.7524446,-105.0038932,4,250,25/04/2023 22:10:03,226.717,1.79944,0.894,245.593426,0.0388,1,0,60.57338179,15.08283404
DECO_33624,39.75255522,-105.0039841,4,70,25/04/2023 22:10:03,230.431,0.43097,0.916,50.0764968,0.172,1,0,60.57338179,4.221123424
DECO_33637,39.75296759,-105.0045256,4,70,25/04/2023 22:10:03,246.027,0.4444,0.953,52.23531164,0.1752,1,0,60.57338179,4.226987576
DECO_33639,39.75298991,-105.0045569,4,70,25/04/2023 22:10:03,205.536,0.5591,0.929,62.91742128,0.0854,1,0,60.57338179,4.223647473
DECO_33641,39.75283815,-105.0047518,4,70,25/04/2023 22:10:03,241.383,0.47319,0.879,61.75174419,0.1525,1,0,60.57338179,4.215965674
DECO_33642,39.75302718,-105.0046074,4,70,25/04/2023 22:10:03,226.567,0.42288,0.856,61.07966568,0.0274,1,0,60.57338179,4.218859814
DECO_33645,39.75307033,-105.004676,4,70,25/04/2023 22:10:03,201.08,0.48779,1,49.24337283,0.0708,1,0,60.57338179,4.229148676
DECO_33657,39.74856518,-105.0022317,4,70,25/04/2023 22:10:03,220.875,0.49456,0.902,65.69895225,0.03,1,0,60.57338179,4.225248492
DECO_33667,39.75048016,-105.0037655,4,70,25/04/2023 22:10:03,229.692,0.44413,0.997,49.89858574,0.0989,1,0,60.57338179,4.219368271
DECO_33689,39.75164084,-105.0004691,4,70,25/04/2023 22:10:03,213.427,0.51156,0.923,58.34597437,0.1144,1,0,60.57338179,4.215070564
DECO_33693,39.75270707,-105.0041689,4,70,25/04/2023 22:10:03,227.283,0.44099,0.971,49.32382877,0.1282,1,0,60.57338179,4.224582699
DECO_33694,39.75266534,-105.0045341,4,70,25/04/2023 22:10:03,205.432,0.55413,0.987,59.70272942,0.0485,1,0,60.57338179,4.220862352
DECO_33700,39.75268325,-105.0043553,4,250,25/04/2023 22:10:03,196.171,1.87902,0.934,184.4428542,0.1585,1,0,60.57338179,15.05639385
DECO_33711,39.75260254,-105.0036428,4,165,25/04/2023 22:10:03,207.289,1.15333,0.941,139.4995103,0.0093,1,0,60.57338179,9.950356507
DECO_33712,39.75251962,-105.0034494,4,28,25/04/2023 22:10:03,230.702,0.20424,0.958,23.02737091,0.1503,1,0,60.57338179,1.687641905
